strategy,symbol,date,entry_time,entry_price,exit_time,exit_price,qty,pnl,pnl_pct,hold_minutes,entry_reason,exit_reason,mkt_gap_pct,mkt_change_open_pct,mkt_dist_vwap_pct,mkt_rel_volume,mkt_spy_change_pct,mkt_realized_vol_pct,mkt_trend_slope_pct,mkt_autocorr_1,mkt_atr_pct,mkt_range_pos,hour_et,weekday
rsi2_reversion,COIN,2026-07-20,2026-07-20 14:45:00-04:00,161.1205,2026-07-20 15:10:00-04:00,159.4296,62,-104.84,-1.0495,25.0,RSI(2)=2 dip above VWAP,stop,1.038,1.532,0.502,1.47,-0.584,3.382,0.0708,0.032,0.451,0.625,14.75,Mon
ar_forecast,COIN,2026-07-20,2026-07-20 14:50:00-04:00,161.0305,2026-07-20 15:10:00-04:00,159.3405,62,-104.78,-1.0495,20.0,AR(12) forecasts +0.21% over 6 bars,stop,1.038,1.475,0.443,0.64,-0.53,3.357,0.0676,0.035,0.44,0.616,14.83,Mon
rsi2_reversion,PLTR,2026-07-20,2026-07-20 15:15:00-04:00,135.6428,2026-07-20 15:20:00-04:00,135.6422,73,-0.05,-0.0005,5.0,RSI(2)=8 dip above VWAP,signal,0.688,1.796,0.982,0.71,-0.688,2.728,0.0382,0.009,0.304,0.777,15.25,Mon
ema_crossover,PLTR,2026-07-20,2026-07-20 11:30:00-04:00,133.6168,2026-07-20 15:55:00-04:00,134.7876,74,86.64,0.8762,265.0,EMA9/20 cross up above VWAP,eod,0.688,0.275,0.227,1.33,-0.158,3.742,-0.0255,0.139,0.54,0.44,11.5,Mon
orb,COIN,2026-07-20,2026-07-20 11:10:00-04:00,159.6948,2026-07-20 15:55:00-04:00,160.4797,62,48.66,0.4915,285.0,break of opening range high 159.37,eod,1.038,0.633,1.311,0.79,-0.303,4.217,0.0352,-0.031,0.884,0.956,11.17,Mon
ar_forecast,AMD,2026-07-21,2026-07-21 10:35:00-04:00,532.7963,2026-07-21 10:40:00-04:00,527.2046,18,-100.65,-1.0495,5.0,AR(12) forecasts +0.31% over 6 bars,stop,4.438,1.338,0.814,0.61,0.001,3.966,0.0396,0.049,1.136,0.784,10.58,Tue
ar_forecast,NVDA,2026-07-21,2026-07-21 10:35:00-04:00,205.0325,2026-07-21 10:50:00-04:00,205.1324,48,4.8,0.0487,15.0,AR(12) forecasts +0.15% over 6 bars,signal,2.045,-1.208,-0.467,0.49,0.001,2.291,-0.0669,-0.033,0.727,0.22,10.58,Tue
vwap_pullback,AMD,2026-07-21,2026-07-21 10:30:00-04:00,531.1054,2026-07-21 11:00:00-04:00,526.3578,18,-85.46,-0.8939,30.0,bounce off session VWAP 528.21,stop,4.438,1.017,0.516,0.62,0.068,3.928,0.0365,0.09,1.149,0.654,10.5,Tue
vwap_pullback,MSTR,2026-07-21,2026-07-21 10:50:00-04:00,103.0215,2026-07-21 11:00:00-04:00,102.3224,97,-67.81,-0.6785,10.0,bounce off session VWAP 102.68,stop,3.578,1.689,0.321,0.66,0.054,4.793,0.0742,0.142,1.079,0.629,10.83,Tue
vwap_pullback,PLTR,2026-07-21,2026-07-21 10:30:00-04:00,134.5072,2026-07-21 11:05:00-04:00,133.2429,74,-93.56,-0.9399,35.0,bounce off session VWAP 133.71,stop,-0.653,0.397,0.582,0.5,0.068,2.281,0.0141,-0.211,1.324,0.95,10.5,Tue
ar_forecast,PLTR,2026-07-21,2026-07-21 10:35:00-04:00,134.186,2026-07-21 11:05:00-04:00,133.2633,74,-68.27,-0.6876,30.0,AR(12) forecasts +0.15% over 6 bars,signal,-0.653,0.157,0.329,0.46,0.001,2.185,0.0154,-0.206,1.253,0.857,10.58,Tue
rsi2_reversion,COIN,2026-07-21,2026-07-21 11:00:00-04:00,177.9389,2026-07-21 11:10:00-04:00,178.3008,56,20.26,0.2034,10.0,RSI(2)=9 dip above VWAP,signal,4.634,5.916,1.063,0.5,-0.039,4.432,0.1358,-0.028,1.611,0.792,11.0,Tue
ar_forecast,MSTR,2026-07-21,2026-07-21 11:05:00-04:00,102.2211,2026-07-21 11:15:00-04:00,102.6536,97,41.96,0.4232,10.0,AR(12) forecasts +0.25% over 6 bars,signal,3.578,0.899,-0.481,0.53,0.092,5.203,0.0443,-0.044,1.02,0.44,11.08,Tue
rsi2_reversion,TSLA,2026-07-21,2026-07-21 11:05:00-04:00,382.131,2026-07-21 11:30:00-04:00,381.719,26,-10.71,-0.1078,25.0,RSI(2)=7 dip above VWAP,signal,0.376,3.006,0.979,0.46,0.092,1.755,0.1315,0.117,0.671,0.862,11.08,Tue
ar_forecast,AMD,2026-07-21,2026-07-21 11:15:00-04:00,535.9679,2026-07-21 11:35:00-04:00,534.8875,18,-19.45,-0.2016,20.0,AR(12) forecasts +0.25% over 6 bars,signal,4.438,1.942,1.316,0.86,0.15,3.689,0.0485,0.093,0.881,0.987,11.25,Tue
ar_forecast,NVDA,2026-07-21,2026-07-21 11:10:00-04:00,206.143,2026-07-21 11:40:00-04:00,206.3118,48,8.1,0.0819,30.0,AR(12) forecasts +0.15% over 6 bars,signal,2.045,-0.673,0.101,0.63,0.123,1.963,-0.0105,0.0,0.563,0.46,11.17,Tue
ar_forecast,COIN,2026-07-21,2026-07-21 11:20:00-04:00,178.6693,2026-07-21 11:50:00-04:00,180.1099,55,79.23,0.8063,30.0,AR(12) forecasts +0.20% over 6 bars,signal,4.634,6.351,1.408,0.28,0.183,4.442,0.0974,-0.253,1.329,0.85,11.33,Tue
ar_forecast,PLTR,2026-07-21,2026-07-21 11:20:00-04:00,133.3967,2026-07-21 11:50:00-04:00,134.0729,74,50.04,0.507,30.0,AR(12) forecasts +0.20% over 6 bars,signal,-0.653,-0.432,-0.224,0.69,0.183,2.146,-0.0225,-0.194,0.825,0.629,11.33,Tue
vwap_pullback,PLTR,2026-07-21,2026-07-21 11:45:00-04:00,134.077,2026-07-21 12:15:00-04:00,133.2107,74,-64.11,-0.6461,30.0,bounce off session VWAP 133.68,stop,-0.653,0.076,0.291,0.65,0.204,2.061,-0.0151,-0.116,0.672,0.825,11.75,Tue
ema_crossover,PLTR,2026-07-21,2026-07-21 11:55:00-04:00,134.1771,2026-07-21 12:20:00-04:00,133.0035,74,-86.85,-0.8747,25.0,EMA9/20 cross up above VWAP,stop,-0.653,0.151,0.35,0.59,0.165,2.001,-0.0083,-0.117,0.619,0.854,11.92,Tue
ar_forecast,MSTR,2026-07-21,2026-07-21 12:10:00-04:00,101.951,2026-07-21 12:20:00-04:00,101.4493,98,-49.17,-0.4921,10.0,AR(12) forecasts +0.16% over 6 bars,signal,3.578,0.633,-0.719,0.52,0.26,4.45,-0.0075,-0.122,0.712,0.377,12.17,Tue
ema_crossover,NVDA,2026-07-21,2026-07-21 11:15:00-04:00,206.3131,2026-07-21 12:25:00-04:00,205.3373,48,-46.84,-0.473,70.0,EMA9/20 cross up above VWAP,signal,2.045,-0.591,0.181,0.53,0.15,1.915,-0.006,-0.002,0.532,0.496,11.25,Tue
rsi2_reversion,COIN,2026-07-21,2026-07-21 12:20:00-04:00,178.5392,2026-07-21 12:30:00-04:00,179.2803,56,41.5,0.4151,10.0,RSI(2)=9 dip above VWAP,signal,4.634,6.273,0.994,0.4,0.307,4.075,0.0708,-0.124,0.842,0.784,12.33,Tue
rsi2_reversion,TSLA,2026-07-21,2026-07-21 12:45:00-04:00,380.9204,2026-07-21 12:55:00-04:00,380.8495,26,-1.84,-0.0186,10.0,RSI(2)=8 dip above VWAP,signal,0.376,2.679,0.47,0.41,0.295,1.637,0.0277,0.051,0.322,0.776,12.75,Tue
ar_forecast,COIN,2026-07-21,2026-07-21 12:45:00-04:00,178.9995,2026-07-21 13:15:00-04:00,178.8006,55,-10.94,-0.1111,30.0,AR(12) forecasts +0.28% over 6 bars,signal,4.634,6.547,1.183,0.37,0.295,3.922,0.0568,-0.115,0.726,0.817,12.75,Tue
rsi2_reversion,COIN,2026-07-21,2026-07-21 13:20:00-04:00,178.7693,2026-07-21 13:25:00-04:00,179.955,55,65.21,0.6632,5.0,RSI(2)=10 dip above VWAP,signal,4.634,6.41,0.968,0.29,0.283,3.83,0.0443,-0.117,0.621,0.8,13.33,Tue
rsi2_reversion,TSLA,2026-07-21,2026-07-21 13:15:00-04:00,379.9204,2026-07-21 13:40:00-04:00,379.9599,26,1.03,0.0104,25.0,RSI(2)=5 dip above VWAP,signal,0.376,2.41,0.187,0.81,0.277,1.576,0.0169,0.082,0.268,0.705,13.25,Tue
high_break_trail,COIN,2026-07-21,2026-07-21 12:00:00-04:00,180.6603,2026-07-21 13:55:00-04:00,177.9258,55,-150.4,-1.5136,115.0,"break of first-hour high 180.55, 2.0xATR trail",stop,4.634,7.536,2.271,0.37,0.259,3.904,0.0895,-0.252,0.926,0.939,12.0,Tue
orb,MSTR,2026-07-21,2026-07-21 09:50:00-04:00,103.0515,2026-07-21 14:00:00-04:00,100.2998,97,-266.91,-2.6702,250.0,break of opening range high 102.17,stop,3.578,1.719,1.094,1.33,-0.163,6.59,0.5788,-0.163,1.588,0.836,9.83,Tue
gap_and_go,MSTR,2026-07-21,2026-07-21 09:50:00-04:00,103.0515,2026-07-21 14:00:00-04:00,100.3498,97,-262.06,-2.6217,250.0,"gap 3.6%, break of opening high 102.17",stop,3.578,1.719,1.094,1.33,-0.163,6.59,0.5788,-0.163,1.588,0.836,9.83,Tue
rsi2_reversion,AMD,2026-07-21,2026-07-21 14:15:00-04:00,541.6357,2026-07-21 14:25:00-04:00,542.8584,18,22.01,0.2258,10.0,RSI(2)=10 dip above VWAP,signal,4.438,3.02,1.612,0.8,0.257,2.633,0.0621,0.036,0.315,0.863,14.25,Tue
vwap_pullback,AMD,2026-07-21,2026-07-21 11:10:00-04:00,533.1114,2026-07-21 14:40:00-04:00,544.987,18,213.76,2.2276,210.0,bounce off session VWAP 528.62,target,4.438,1.398,0.801,0.78,0.123,3.701,0.0433,0.152,0.912,0.776,11.17,Tue
vwap_pullback,COIN,2026-07-21,2026-07-21 14:50:00-04:00,177.8739,2026-07-21 14:55:00-04:00,176.5939,56,-71.68,-0.7196,5.0,bounce off session VWAP 177.21,stop,4.634,5.877,0.372,0.49,0.264,3.421,0.0124,-0.096,0.464,0.735,14.83,Tue
vwap_pullback,TSLA,2026-07-21,2026-07-21 13:40:00-04:00,380.3401,2026-07-21 15:00:00-04:00,377.8995,26,-63.46,-0.6417,80.0,bounce off session VWAP 379.23,stop,0.376,2.523,0.293,0.35,0.319,1.524,0.0098,0.064,0.245,0.735,13.67,Tue
high_break_trail,AMD,2026-07-21,2026-07-21 12:25:00-04:00,537.8538,2026-07-21 15:00:00-04:00,541.789,18,70.83,0.7316,155.0,"break of first-hour high 535.60, 2.0xATR trail",stop,4.438,2.3,1.432,0.87,0.318,3.135,0.0521,0.087,0.543,0.945,12.42,Tue
high_break_trail,TSLA,2026-07-21,2026-07-21 10:50:00-04:00,383.7518,2026-07-21 15:25:00-04:00,377.5075,26,-162.35,-1.6272,275.0,"break of first-hour high 383.35, 2.0xATR trail",stop,0.376,3.443,1.496,0.75,0.054,1.659,0.1691,-0.13,0.756,0.977,10.83,Tue
rsi2_reversion,AMD,2026-07-21,2026-07-21 15:05:00-04:00,542.5812,2026-07-21 15:35:00-04:00,540.8394,18,-31.35,-0.321,30.0,RSI(2)=7 dip above VWAP,signal,4.438,3.199,1.564,0.67,0.247,2.524,0.0556,0.053,0.345,0.782,15.08,Tue
squeeze_breakout,AMD,2026-07-21,2026-07-21 12:45:00-04:00,540.0398,2026-07-21 15:55:00-04:00,544.1668,18,74.29,0.7642,190.0,squeeze breakout above upper band 539.64,eod,4.438,2.716,1.72,0.56,0.295,2.997,0.0587,0.072,0.486,0.926,12.75,Tue
orb,COIN,2026-07-21,2026-07-21 09:50:00-04:00,175.9479,2026-07-21 15:55:00-04:00,175.832,56,-6.49,-0.0659,365.0,break of opening range high 175.31,eod,4.634,4.731,1.337,0.67,-0.163,4.327,0.3016,-0.559,3.071,0.905,9.83,Tue
squeeze_breakout,NVDA,2026-07-21,2026-07-21 13:35:00-04:00,206.9884,2026-07-21 15:55:00-04:00,207.0764,48,4.22,0.0425,140.0,squeeze breakout above upper band 206.68,eod,2.045,-0.266,0.508,1.02,0.323,1.598,0.0036,0.016,0.258,0.642,13.58,Tue
orb,AMD,2026-07-21,2026-07-21 11:15:00-04:00,535.9679,2026-07-21 15:55:00-04:00,544.1668,18,147.58,1.5297,280.0,break of opening range high 533.00,eod,4.438,1.942,1.316,0.86,0.15,3.689,0.0485,0.093,0.881,0.987,11.25,Tue
orb,TSLA,2026-07-21,2026-07-21 10:00:00-04:00,377.8188,2026-07-21 15:55:00-04:00,378.7304,26,23.7,0.2413,355.0,break of opening range high 376.94,eod,0.376,1.843,0.696,0.58,-0.117,2.443,0.1883,-0.339,1.173,0.804,10.0,Tue
ema_crossover,NVDA,2026-07-21,2026-07-21 13:20:00-04:00,206.123,2026-07-21 15:55:00-04:00,207.0764,48,45.76,0.4625,155.0,EMA9/20 cross up above VWAP,eod,2.045,-0.683,0.1,1.04,0.283,1.574,0.0006,-0.005,0.261,0.455,13.33,Tue
orb,MSTR,2026-07-22,2026-07-22 10:05:00-04:00,101.3306,2026-07-22 10:15:00-04:00,99.7501,98,-154.89,-1.5598,10.0,break of opening range high 101.03,stop,-1.697,1.118,0.688,0.58,0.257,3.269,0.1022,0.021,1.001,0.75,10.08,Wed
ar_forecast,COIN,2026-07-22,2026-07-22 10:40:00-04:00,171.0555,2026-07-22 10:50:00-04:00,169.2603,58,-104.12,-1.0495,10.0,AR(12) forecasts +0.35% over 6 bars,stop,-1.353,-1.432,-0.796,1.25,0.021,4.043,-0.158,0.078,1.025,0.249,10.67,Wed
ar_forecast,NVDA,2026-07-22,2026-07-22 10:45:00-04:00,207.3986,2026-07-22 10:55:00-04:00,207.986,48,28.19,0.2832,10.0,AR(12) forecasts +0.20% over 6 bars,signal,-0.664,0.774,0.189,0.78,0.1,1.872,0.0101,-0.273,0.57,0.747,10.75,Wed
ar_forecast,PLTR,2026-07-22,2026-07-22 10:35:00-04:00,127.3937,2026-07-22 11:05:00-04:00,126.8566,78,-41.89,-0.4216,30.0,AR(12) forecasts +0.15% over 6 bars,signal,-0.302,-3.65,-0.716,0.41,0.092,4.228,-0.0988,-0.647,1.326,0.086,10.58,Wed
vwap_pullback,NVDA,2026-07-22,2026-07-22 10:40:00-04:00,207.8276,2026-07-22 11:05:00-04:00,210.7208,48,138.88,1.3922,25.0,bounce off session VWAP 206.95,target,-0.664,0.983,0.41,0.64,0.021,1.854,0.0036,-0.197,0.584,0.877,10.67,Wed
ar_forecast,AMD,2026-07-22,2026-07-22 10:50:00-04:00,551.8258,2026-07-22 11:20:00-04:00,555.4122,18,64.56,0.6499,30.0,AR(12) forecasts +0.17% over 6 bars,signal,-1.366,2.761,1.047,0.6,0.107,4.572,0.0452,-0.286,0.931,0.905,10.83,Wed
ar_forecast,COIN,2026-07-22,2026-07-22 10:55:00-04:00,168.7843,2026-07-22 11:25:00-04:00,170.6547,59,110.36,1.1082,30.0,AR(12) forecasts +0.36% over 6 bars,signal,-1.353,-2.74,-1.883,0.69,0.176,3.925,-0.1757,0.009,0.941,0.07,10.92,Wed
ar_forecast,NVDA,2026-07-22,2026-07-22 11:05:00-04:00,209.8949,2026-07-22 11:30:00-04:00,212.1189,47,104.53,1.0596,25.0,AR(12) forecasts +0.16% over 6 bars,signal,-0.664,1.987,1.035,1.07,0.267,2.55,0.0664,0.119,0.571,0.721,11.08,Wed
ar_forecast,MSTR,2026-07-22,2026-07-22 11:35:00-04:00,99.2496,2026-07-22 11:50:00-04:00,99.0904,100,-15.92,-0.1604,15.0,AR(12) forecasts +0.15% over 6 bars,signal,-1.697,-0.958,-0.624,0.55,0.307,3.22,-0.089,0.283,0.621,0.295,11.58,Wed
vwap_pullback,TSLA,2026-07-22,2026-07-22 11:25:00-04:00,378.3441,2026-07-22 12:25:00-04:00,376.5547,26,-46.53,-0.473,60.0,bounce off session VWAP 377.88,stop,-0.339,0.188,0.123,0.65,0.374,1.72,-0.0185,-0.142,0.377,0.614,11.42,Wed
ema_crossover,TSLA,2026-07-22,2026-07-22 11:45:00-04:00,378.6092,2026-07-22 12:25:00-04:00,376.7215,26,-49.08,-0.4986,40.0,EMA9/20 cross up above VWAP,stop,-0.339,0.258,0.191,0.92,0.37,1.675,-0.0105,-0.1,0.344,0.67,11.75,Wed
news_momentum,TSLA,2026-07-22,2026-07-22 11:20:00-04:00,378.149,2026-07-22 12:25:00-04:00,376.4517,26,-44.13,-0.4488,65.0,fresh headline <45m + breakout on volume,stop,-0.339,0.136,0.072,1.74,0.36,1.759,-0.0215,-0.14,0.39,0.573,11.33,Wed
ar_forecast,AMD,2026-07-22,2026-07-22 12:10:00-04:00,557.3835,2026-07-22 12:30:00-04:00,555.877,17,-25.61,-0.2703,20.0,AR(12) forecasts +0.17% over 6 bars,signal,-1.366,3.796,1.587,0.37,0.414,3.579,0.0637,-0.207,0.538,0.955,12.17,Wed
ar_forecast,MSTR,2026-07-22,2026-07-22 12:20:00-04:00,99.7198,2026-07-22 12:35:00-04:00,100.1549,100,43.51,0.4363,15.0,AR(12) forecasts +0.20% over 6 bars,signal,-1.697,-0.489,-0.096,0.6,0.435,2.965,-0.0382,0.261,0.513,0.418,12.33,Wed
orb,NVDA,2026-07-22,2026-07-22 09:55:00-04:00,208.0825,2026-07-22 13:00:00-04:00,214.2403,48,295.57,2.9593,185.0,break of opening range high 207.43,target,-0.664,1.107,0.589,0.77,0.289,1.876,0.1221,-0.958,0.758,0.955,9.92,Wed
squeeze_breakout,COIN,2026-07-22,2026-07-22 12:35:00-04:00,172.3011,2026-07-22 13:05:00-04:00,170.1025,58,-127.52,-1.276,30.0,squeeze breakout above upper band 171.42,stop,-1.353,-0.714,0.466,1.09,0.435,3.429,-0.05,0.147,0.532,0.6,12.58,Wed
ema_crossover,COIN,2026-07-22,2026-07-22 12:35:00-04:00,172.3011,2026-07-22 13:10:00-04:00,170.0161,58,-132.53,-1.3261,35.0,EMA9/20 cross up above VWAP,signal,-1.353,-0.714,0.466,1.09,0.435,3.429,-0.05,0.147,0.532,0.6,12.58,Wed
rsi2_reversion,NVDA,2026-07-22,2026-07-22 13:20:00-04:00,213.4259,2026-07-22 13:25:00-04:00,213.6231,46,9.07,0.0924,5.0,RSI(2)=9 dip above VWAP,signal,-0.664,3.703,1.243,0.61,0.342,2.12,0.0931,0.246,0.301,0.898,13.33,Wed
rsi2_reversion,AMD,2026-07-22,2026-07-22 13:55:00-04:00,554.8673,2026-07-22 14:05:00-04:00,555.5322,18,11.97,0.1198,10.0,RSI(2)=7 dip above VWAP,signal,-1.366,3.327,0.901,0.51,0.254,2.976,0.035,-0.183,0.343,0.846,13.92,Wed
orb,TSLA,2026-07-22,2026-07-22 09:50:00-04:00,379.8298,2026-07-22 14:10:00-04:00,375.2523,26,-119.02,-1.2052,260.0,break of opening range high 379.11,stop,-0.339,0.581,0.453,0.66,0.205,0.964,0.1582,-0.542,0.669,0.928,9.83,Wed
ema_crossover,MSTR,2026-07-22,2026-07-22 12:10:00-04:00,99.9099,2026-07-22 14:20:00-04:00,99.8501,100,-5.99,-0.0599,130.0,EMA9/20 cross up above VWAP,signal,-1.697,-0.299,0.088,0.97,0.414,3.058,-0.0461,0.26,0.546,0.468,12.17,Wed
vwap_pullback,MSTR,2026-07-22,2026-07-22 12:35:00-04:00,100.2551,2026-07-22 14:25:00-04:00,99.4745,99,-77.28,-0.7786,110.0,bounce off session VWAP 99.82,stop,-1.697,0.045,0.421,0.97,0.435,2.99,-0.0225,0.277,0.501,0.559,12.58,Wed
squeeze_breakout,AMD,2026-07-22,2026-07-22 15:30:00-04:00,559.0794,2026-07-22 15:35:00-04:00,555.3899,17,-62.72,-0.6599,5.0,squeeze breakout above upper band 558.30,stop,-1.366,4.112,1.416,1.64,0.146,2.674,0.022,-0.155,0.322,0.909,15.5,Wed
vwap_pullback,MSTR,2026-07-22,2026-07-22 15:30:00-04:00,100.4302,2026-07-22 15:40:00-04:00,99.5413,99,-88.0,-0.8851,10.0,bounce off session VWAP 99.89,stop,-1.697,0.22,0.535,1.34,0.146,2.372,0.0054,0.205,0.324,0.605,15.5,Wed
ema_crossover,MSTR,2026-07-22,2026-07-22 14:55:00-04:00,100.3101,2026-07-22 15:45:00-04:00,99.6402,99,-66.33,-0.6679,50.0,EMA9/20 cross up above VWAP,signal,-1.697,0.1,0.437,0.61,0.24,2.44,0.0041,0.237,0.326,0.574,14.92,Wed
ema_crossover,AMD,2026-07-22,2026-07-22 14:55:00-04:00,557.6087,2026-07-22 15:50:00-04:00,552.8334,17,-81.18,-0.8564,55.0,EMA9/20 cross up above VWAP,stop,-1.366,3.838,1.294,1.13,0.24,2.768,0.0235,-0.178,0.298,0.965,14.92,Wed
orb,AMD,2026-07-22,2026-07-22 09:55:00-04:00,550.6802,2026-07-22 15:55:00-04:00,551.8639,18,21.31,0.215,360.0,break of opening range high 549.11,eod,-1.366,2.548,1.195,0.55,0.289,4.513,0.3147,-0.204,1.221,0.842,9.92,Wed
high_break_trail,AMD,2026-07-22,2026-07-22 11:05:00-04:00,554.8392,2026-07-22 15:55:00-04:00,551.3647,18,-62.54,-0.6262,290.0,"break of first-hour high 553.56, 2.0xATR trail",stop,-1.366,3.322,1.429,0.79,0.267,4.433,0.0702,-0.212,0.872,0.867,11.08,Wed
high_break_trail,NVDA,2026-07-22,2026-07-22 11:00:00-04:00,209.2846,2026-07-22 15:55:00-04:00,211.9376,47,124.69,1.2677,295.0,"break of first-hour high 208.23, 2.0xATR trail",stop,-0.664,1.691,0.943,1.4,0.226,2.027,0.0444,-0.01,0.546,0.877,11.0,Wed
ar_forecast,MSTR,2026-07-23,2026-07-23 10:40:00-04:00,95.2176,2026-07-23 10:40:00-04:00,94.2183,105,-104.93,-1.0495,0.0,AR(12) forecasts +0.24% over 6 bars,stop,-2.916,-1.893,-0.807,0.77,-0.068,4.285,-0.1239,-0.674,0.975,0.322,10.67,Thu
orb,COIN,2026-07-23,2026-07-23 09:50:00-04:00,165.3526,2026-07-23 10:40:00-04:00,160.9495,60,-264.19,-2.6629,50.0,break of opening range high 164.87,stop,-1.854,1.412,1.222,0.46,0.211,7.191,0.2869,-0.549,1.774,0.918,9.83,Thu
ar_forecast,COIN,2026-07-23,2026-07-23 10:40:00-04:00,162.8814,2026-07-23 10:40:00-04:00,161.172,61,-104.28,-1.0495,0.0,AR(12) forecasts +0.30% over 6 bars,stop,-1.854,-0.103,-0.104,0.47,-0.068,5.843,-0.0861,-0.126,1.277,0.427,10.67,Thu
ar_forecast,NVDA,2026-07-23,2026-07-23 10:40:00-04:00,209.0545,2026-07-23 10:55:00-04:00,207.2363,47,-85.45,-0.8697,15.0,AR(12) forecasts +0.21% over 6 bars,signal,-1.257,-0.163,0.008,0.7,-0.068,3.175,-0.0393,-0.744,0.635,0.486,10.67,Thu
ar_forecast,COIN,2026-07-23,2026-07-23 10:50:00-04:00,160.9404,2026-07-23 10:55:00-04:00,160.5297,62,-25.47,-0.2552,5.0,AR(12) forecasts +0.20% over 6 bars,signal,-1.854,-1.294,-1.187,0.67,-0.166,5.447,-0.1136,-0.12,1.171,0.079,10.83,Thu
ar_forecast,TSLA,2026-07-23,2026-07-23 10:35:00-04:00,323.8617,2026-07-23 11:00:00-04:00,323.2583,30,-18.1,-0.1863,25.0,AR(12) forecasts +0.22% over 6 bars,signal,-8.836,-5.026,-2.267,0.49,0.137,4.351,-0.2921,-0.1,1.205,0.06,10.58,Thu
ar_forecast,AMD,2026-07-23,2026-07-23 10:50:00-04:00,546.3606,2026-07-23 11:10:00-04:00,540.6265,18,-103.21,-1.0495,20.0,AR(12) forecasts +0.17% over 6 bars,stop,-1.34,0.297,-0.704,0.52,-0.166,5.141,-0.0617,-0.475,1.151,0.269,10.83,Thu
ar_forecast,AMD,2026-07-23,2026-07-23 11:25:00-04:00,540.6602,2026-07-23 11:55:00-04:00,539.6251,18,-18.63,-0.1915,30.0,AR(12) forecasts +0.30% over 6 bars,signal,-1.34,-0.749,-1.404,0.86,-0.465,4.614,-0.1096,-0.435,0.962,0.186,11.42,Thu
ar_forecast,PLTR,2026-07-23,2026-07-23 11:35:00-04:00,121.2706,2026-07-23 12:05:00-04:00,121.6491,82,31.04,0.3121,30.0,AR(12) forecasts +0.18% over 6 bars,signal,1.088,-3.704,-1.293,0.52,-0.273,3.938,-0.1082,-0.144,0.935,0.096,11.58,Thu
ar_forecast,MSTR,2026-07-23,2026-07-23 11:40:00-04:00,93.2926,2026-07-23 12:10:00-04:00,92.8436,107,-48.05,-0.4814,30.0,AR(12) forecasts +0.21% over 6 bars,signal,-2.916,-3.877,-1.663,0.56,-0.369,3.767,-0.1768,-0.402,0.772,0.184,11.67,Thu
ar_forecast,NVDA,2026-07-23,2026-07-23 11:45:00-04:00,207.3336,2026-07-23 12:15:00-04:00,208.7656,48,68.73,0.6906,30.0,AR(12) forecasts +0.16% over 6 bars,signal,-1.257,-0.984,-0.488,0.62,-0.335,2.634,-0.0515,-0.566,0.464,0.28,11.75,Thu
squeeze_breakout,AMD,2026-07-23,2026-07-23 12:40:00-04:00,548.0489,2026-07-23 12:45:00-04:00,541.2091,18,-123.12,-1.248,5.0,squeeze breakout above upper band 546.92,stop,-1.34,0.607,0.24,1.53,-0.054,4.018,-0.0586,-0.377,0.681,0.544,12.67,Thu
ema_crossover,AMD,2026-07-23,2026-07-23 12:40:00-04:00,548.0489,2026-07-23 12:45:00-04:00,540.6896,18,-132.47,-1.3428,5.0,EMA9/20 cross up above VWAP,stop,-1.34,0.607,0.24,1.53,-0.054,4.018,-0.0586,-0.377,0.681,0.544,12.67,Thu
ar_forecast,TSLA,2026-07-23,2026-07-23 13:05:00-04:00,322.5112,2026-07-23 13:25:00-04:00,322.099,31,-12.78,-0.1278,20.0,AR(12) forecasts +0.19% over 6 bars,signal,-8.836,-5.422,-1.545,0.39,-0.119,3.439,-0.0551,0.15,0.509,0.17,13.08,Thu
rsi2_reversion,NVDA,2026-07-23,2026-07-23 13:40:00-04:00,209.3796,2026-07-23 13:50:00-04:00,209.6151,47,11.07,0.1125,10.0,RSI(2)=6 dip above VWAP,signal,-1.257,-0.007,0.342,0.52,-0.225,2.263,0.0145,-0.432,0.297,0.697,13.67,Thu
ema_crossover,NVDA,2026-07-23,2026-07-23 12:05:00-04:00,209.4542,2026-07-23 14:05:00-04:00,208.7255,47,-34.25,-0.3479,120.0,EMA9/20 cross up above VWAP,signal,-1.257,0.028,0.523,0.8,-0.122,2.688,-0.0287,-0.497,0.441,0.712,12.08,Thu
rsi2_reversion,NVDA,2026-07-23,2026-07-23 14:05:00-04:00,208.9343,2026-07-23 14:25:00-04:00,208.5956,47,-15.92,-0.1621,20.0,RSI(2)=9 dip above VWAP,signal,-1.257,-0.22,0.121,0.62,-0.339,2.198,0.0123,-0.403,0.276,0.606,14.08,Thu
ema_crossover,COIN,2026-07-23,2026-07-23 12:25:00-04:00,162.4312,2026-07-23 14:30:00-04:00,162.3988,61,-1.98,-0.02,125.0,EMA9/20 cross up above VWAP,signal,-1.854,-0.38,0.343,0.64,0.011,4.079,-0.0607,-0.061,0.611,0.518,12.42,Thu
rsi2_reversion,COIN,2026-07-23,2026-07-23 14:00:00-04:00,162.9214,2026-07-23 14:45:00-04:00,162.6936,61,-13.9,-0.1398,45.0,RSI(2)=3 dip above VWAP,signal,-1.854,-0.079,0.48,2.13,-0.323,3.556,0.0087,-0.038,0.452,0.589,14.0,Thu
