strategy,symbol,date,entry_time,entry_price,exit_time,exit_price,qty,side,pnl,pnl_pct,hold_minutes,entry_reason,exit_reason,mkt_gap_pct,mkt_change_open_pct,mkt_dist_vwap_pct,mkt_rel_volume,mkt_spy_change_pct,mkt_realized_vol_pct,mkt_trend_slope_pct,mkt_autocorr_1,mkt_atr_pct,mkt_range_pos,hour_et,weekday
rsi2_reversion,MSTR,2026-08-10,2026-08-10 13:35:00-04:00,97.3413,2026-08-10 13:40:00-04:00,96.9084,102,short,44.15,0.4447,5.0,RSI(2)=91 rip below VWAP,signal,-0.574,-2.126,-0.939,0.41,0.032,3.172,-0.0424,0.137,0.519,0.213,13.58,Mon
rsi2_reversion,NVDA,2026-08-10,2026-08-10 13:15:00-04:00,218.5308,2026-08-10 13:40:00-04:00,218.4068,45,short,5.58,0.0567,25.0,RSI(2)=90 rip below VWAP,signal,-0.237,-2.201,-0.734,0.96,0.07,1.894,-0.0502,0.028,0.323,0.239,13.25,Mon
vwap_pullback,PLTR,2026-08-10,2026-08-10 12:55:00-04:00,177.2486,2026-08-10 14:00:00-04:00,176.0748,56,long,-65.73,-0.6622,65.0,bounce off session VWAP 176.69,stop,-0.535,3.606,0.313,0.49,0.045,3.612,0.0261,0.017,0.498,0.731,12.92,Mon
rsi2_reversion,TSLA,2026-08-10,2026-08-10 14:05:00-04:00,329.2803,2026-08-10 14:15:00-04:00,329.1921,30,short,2.65,0.0268,10.0,RSI(2)=91 rip below VWAP,signal,-0.59,0.807,-0.067,0.62,0.044,1.798,-0.0009,-0.233,0.204,0.531,14.08,Mon
rsi2_reversion,AMD,2026-08-10,2026-08-10 14:00:00-04:00,475.2423,2026-08-10 14:20:00-04:00,475.4776,21,short,-4.94,-0.0495,20.0,RSI(2)=93 rip below VWAP,signal,-1.253,-0.457,-0.235,0.44,0.018,2.559,-0.0085,0.004,0.24,0.359,14.0,Mon
rsi2_reversion,NVDA,2026-08-10,2026-08-10 14:05:00-04:00,218.4507,2026-08-10 14:20:00-04:00,218.5192,45,short,-3.08,-0.0314,15.0,RSI(2)=93 rip below VWAP,signal,-0.237,-2.237,-0.691,0.91,0.044,1.731,-0.0378,0.035,0.244,0.228,14.08,Mon
vwap_pullback,TSLA,2026-08-10,2026-08-10 11:55:00-04:00,330.9854,2026-08-10 14:30:00-04:00,328.2185,30,long,-83.01,-0.836,155.0,bounce off session VWAP 329.37,stop,-0.59,1.329,0.481,0.66,0.221,2.235,0.0134,-0.216,0.413,0.82,11.92,Mon
rsi2_reversion,PLTR,2026-08-10,2026-08-10 13:50:00-04:00,177.1685,2026-08-10 14:35:00-04:00,175.832,56,long,-74.84,-0.7544,45.0,RSI(2)=9 dip above VWAP,signal,-0.535,3.559,0.225,0.27,0.003,3.276,0.011,0.033,0.367,0.721,13.83,Mon
ema_crossover,AMD,2026-08-10,2026-08-10 12:35:00-04:00,475.5271,2026-08-10 14:45:00-04:00,475.9079,21,short,-8.0,-0.0801,130.0,EMA9/20 cross down below VWAP,signal,-1.253,-0.397,-0.211,0.9,-0.004,3.038,0.0007,0.02,0.42,0.382,12.58,Mon
ema_crossover,AMD,2026-08-10,2026-08-10 14:50:00-04:00,474.9524,2026-08-10 15:00:00-04:00,476.5282,21,short,-33.09,-0.3318,10.0,EMA9/20 cross down below VWAP,stop,-1.253,-0.517,-0.283,0.59,0.066,2.371,-0.0077,-0.008,0.2,0.337,14.83,Mon
ema_crossover,TSLA,2026-08-10,2026-08-10 12:45:00-04:00,328.6256,2026-08-10 15:10:00-04:00,329.7398,30,short,-33.43,-0.339,145.0,EMA9/20 cross down below VWAP,signal,-0.59,0.606,-0.279,0.64,0.001,2.11,0.0095,-0.243,0.335,0.42,12.75,Mon
squeeze_breakout,NVDA,2026-08-10,2026-08-10 12:30:00-04:00,218.2508,2026-08-10 15:10:00-04:00,219.5362,45,short,-57.84,-0.5889,160.0,squeeze breakdown below lower band 218.62,stop,-0.237,-2.327,-1.146,1.79,0.01,1.798,-0.0502,0.006,0.355,0.087,12.5,Mon
squeeze_breakout,COIN,2026-08-10,2026-08-10 14:15:00-04:00,148.4957,2026-08-10 15:10:00-04:00,149.3563,67,short,-57.66,-0.5795,55.0,squeeze breakdown below lower band 148.74,stop,-0.085,-3.254,-0.922,0.48,-0.005,2.23,-0.0168,0.077,0.319,0.104,14.25,Mon
squeeze_breakout,TSLA,2026-08-10,2026-08-10 15:05:00-04:00,329.7948,2026-08-10 15:15:00-04:00,328.7795,30,long,-30.46,-0.3079,10.0,squeeze breakout above upper band 329.53,stop,-0.59,0.964,0.103,0.78,0.102,1.665,-0.0031,-0.23,0.171,0.618,15.08,Mon
squeeze_breakout,MSTR,2026-08-10,2026-08-10 12:55:00-04:00,96.6417,2026-08-10 15:25:00-04:00,97.6245,103,short,-101.24,-1.017,150.0,squeeze breakdown below lower band 96.69,stop,-0.574,-2.83,-1.759,0.62,0.045,3.175,-0.0404,0.274,0.571,0.008,12.92,Mon
ema_crossover,MSTR,2026-08-10,2026-08-10 11:25:00-04:00,97.6412,2026-08-10 15:25:00-04:00,97.2536,102,short,39.53,0.3969,240.0,EMA9/20 cross down below VWAP,signal,-0.574,-1.825,-1.057,1.19,0.148,3.624,0.0325,0.327,0.846,0.17,11.42,Mon
vwap_pullback,AMD,2026-08-10,2026-08-10 10:10:00-04:00,483.0314,2026-08-10 15:40:00-04:00,473.8282,20,long,-184.06,-1.9053,330.0,bounce off session VWAP 475.49,stop,-1.253,1.175,1.5,0.87,0.209,5.445,0.2063,-0.248,1.174,0.974,10.17,Mon
rsi2_reversion,COIN,2026-08-10,2026-08-10 15:15:00-04:00,149.2573,2026-08-10 15:45:00-04:00,149.3246,66,short,-4.44,-0.0451,30.0,RSI(2)=92 rip below VWAP,signal,-0.085,-2.758,-0.351,0.28,0.091,2.089,-0.0153,0.076,0.273,0.238,15.25,Mon
news_momentum,NVDA,2026-08-10,2026-08-10 12:30:00-04:00,218.2508,2026-08-10 15:55:00-04:00,217.6688,45,short,26.19,0.2667,205.0,fresh headline <45m + breakdown on volume,eod,-0.237,-2.327,-1.146,1.79,0.01,1.798,-0.0502,0.006,0.355,0.087,12.5,Mon
high_break_trail,PLTR,2026-08-10,2026-08-10 10:35:00-04:00,178.1891,2026-08-10 15:55:00-04:00,175.1324,56,long,-171.17,-1.7154,320.0,"break of first-hour high 177.95, 2.0xATR trail",eod,-0.535,4.155,1.501,0.69,0.225,5.304,0.1658,-0.087,1.485,0.901,10.58,Mon
squeeze_breakout,PLTR,2026-08-10,2026-08-10 14:05:00-04:00,175.872,2026-08-10 15:55:00-04:00,175.3076,56,short,31.61,0.3209,110.0,squeeze breakdown below lower band 176.33,eod,-0.535,2.801,-0.501,0.63,0.044,3.255,0.0052,0.03,0.361,0.573,14.08,Mon
orb,PLTR,2026-08-10,2026-08-10 10:25:00-04:00,177.6088,2026-08-10 15:55:00-04:00,175.1324,56,long,-138.68,-1.3943,330.0,break of opening range high 177.17,eod,-0.535,3.816,1.339,0.64,0.227,5.786,0.1565,-0.086,1.645,0.952,10.42,Mon
vwap_pullback,MSTR,2026-08-10,2026-08-10 12:15:00-04:00,97.906,2026-08-10 15:55:00-04:00,97.3637,102,short,55.32,0.554,220.0,rejection at session VWAP 98.50,eod,-0.574,-1.558,-0.592,0.75,0.141,3.35,-0.026,0.333,0.659,0.262,12.25,Mon
orb,TSLA,2026-08-10,2026-08-10 10:00:00-04:00,329.6448,2026-08-10 15:55:00-04:00,330.6876,30,long,31.28,0.3163,355.0,break of opening range high 329.43,eod,-0.59,0.918,0.343,0.53,0.145,2.843,0.0921,-0.509,0.835,0.789,10.0,Mon
vwap_pullback,COIN,2026-08-10,2026-08-10 10:55:00-04:00,149.6651,2026-08-10 15:55:00-04:00,148.7643,66,short,59.45,0.6019,300.0,rejection at session VWAP 150.68,eod,-0.085,-2.492,-0.659,0.58,0.118,3.025,-0.0386,0.172,0.865,0.15,10.92,Mon
orb,COIN,2026-08-10,2026-08-10 09:55:00-04:00,149.955,2026-08-10 15:55:00-04:00,148.7643,66,short,78.58,0.794,360.0,break of opening range low 150.50,eod,-0.085,-2.303,-0.854,1.05,0.112,3.049,-0.2482,0.233,1.299,0.109,9.92,Mon
orb,AMD,2026-08-10,2026-08-10 09:50:00-04:00,479.3295,2026-08-10 15:55:00-04:00,470.4526,20,long,-177.54,-1.852,365.0,break of opening range high 477.89,stop,-1.253,0.399,0.99,0.61,0.069,5.815,0.2983,0.244,1.326,0.939,9.83,Mon
vwap_pullback,MSTR,2026-08-11,2026-08-11 10:10:00-04:00,98.6093,2026-08-11 10:20:00-04:00,97.4091,101,long,-121.21,-1.2171,10.0,bounce off session VWAP 97.75,stop,0.098,1.231,0.779,0.65,-0.097,3.351,0.201,-0.108,1.142,0.793,10.17,Tue
vwap_pullback,AMD,2026-08-11,2026-08-11 10:45:00-04:00,467.1763,2026-08-11 10:45:00-04:00,469.0034,21,short,-38.37,-0.3911,0.0,rejection at session VWAP 467.36,stop,1.148,-1.593,-0.044,0.44,-0.081,2.371,0.0534,-0.153,1.072,0.337,10.75,Tue
vwap_pullback,MSTR,2026-08-11,2026-08-11 10:35:00-04:00,98.2691,2026-08-11 10:50:00-04:00,97.6023,101,long,-67.35,-0.6786,15.0,bounce off session VWAP 97.94,stop,0.098,0.882,0.327,0.53,-0.153,5.422,0.0518,-0.165,1.043,0.613,10.58,Tue
ar_forecast,COIN,2026-08-11,2026-08-11 10:35:00-04:00,150.3798,2026-08-11 10:50:00-04:00,149.8949,66,short,32.0,0.3224,15.0,AR(12) forecasts -0.41% over 6 bars,signal,0.773,0.36,0.362,0.43,-0.153,4.626,0.1692,0.003,1.182,0.561,10.58,Tue
ar_forecast,MSTR,2026-08-11,2026-08-11 10:50:00-04:00,97.9289,2026-08-11 11:00:00-04:00,97.6012,102,long,-33.43,-0.3347,10.0,AR(12) forecasts +0.22% over 6 bars,signal,0.098,0.533,-0.008,0.53,-0.083,4.88,0.017,-0.149,0.923,0.48,10.83,Tue
orb,MSTR,2026-08-11,2026-08-11 10:05:00-04:00,98.6392,2026-08-11 11:00:00-04:00,96.6516,101,long,-200.74,-2.015,55.0,break of opening range high 98.55,stop,0.098,1.262,0.909,0.58,-0.096,3.572,0.1814,-0.094,1.187,0.898,10.08,Tue
ar_forecast,PLTR,2026-08-11,2026-08-11 10:45:00-04:00,177.4612,2026-08-11 11:05:00-04:00,175.9855,56,short,82.64,0.8316,20.0,AR(12) forecasts -0.18% over 6 bars,signal,-0.571,1.861,0.962,0.85,-0.081,2.766,0.0831,-0.418,0.953,0.895,10.75,Tue
ar_forecast,MSTR,2026-08-11,2026-08-11 11:05:00-04:00,96.6516,2026-08-11 11:10:00-04:00,96.3081,103,short,35.38,0.3554,5.0,AR(12) forecasts -0.20% over 6 bars,signal,0.098,-0.779,-1.124,1.57,-0.223,5.073,-0.0391,-0.035,0.915,0.164,11.08,Tue
vwap_pullback,PLTR,2026-08-11,2026-08-11 10:25:00-04:00,176.5683,2026-08-11 11:10:00-04:00,174.8666,56,long,-95.3,-0.9638,45.0,bounce off session VWAP 175.48,stop,-0.571,1.348,0.593,0.68,-0.085,2.424,0.0872,-0.38,1.114,0.913,10.42,Tue
ar_forecast,COIN,2026-08-11,2026-08-11 10:55:00-04:00,149.8249,2026-08-11 11:25:00-04:00,148.6556,66,long,-77.17,-0.7804,30.0,AR(12) forecasts +0.27% over 6 bars,signal,0.773,-0.01,-0.012,0.42,-0.117,4.064,0.0818,0.036,0.986,0.466,10.92,Tue
vwap_pullback,TSLA,2026-08-11,2026-08-11 10:45:00-04:00,335.1375,2026-08-11 11:30:00-04:00,332.3201,29,long,-81.7,-0.8407,45.0,bounce off session VWAP 333.49,stop,0.646,0.645,0.485,0.62,-0.081,2.887,0.0709,-0.194,0.528,0.841,10.75,Tue
high_break_trail,PLTR,2026-08-11,2026-08-11 10:45:00-04:00,177.6388,2026-08-11 11:35:00-04:00,174.3505,56,long,-184.15,-1.8511,50.0,"break of first-hour high 176.84, 2.0xATR trail",stop,-0.571,1.962,1.063,0.85,-0.081,2.766,0.0831,-0.418,0.953,0.937,10.75,Tue
ar_forecast,PLTR,2026-08-11,2026-08-11 11:10:00-04:00,175.6078,2026-08-11 11:40:00-04:00,174.2979,56,long,-73.35,-0.7459,30.0,AR(12) forecasts +0.18% over 6 bars,signal,-0.571,0.797,-0.138,0.73,-0.241,2.993,0.0339,-0.083,0.827,0.447,11.17,Tue
orb,PLTR,2026-08-11,2026-08-11 10:45:00-04:00,177.6388,2026-08-11 11:45:00-04:00,173.6381,56,long,-224.04,-2.2521,60.0,break of opening range high 176.80,stop,-0.571,1.962,1.063,0.85,-0.081,2.766,0.0831,-0.418,0.953,0.937,10.75,Tue
rsi2_reversion,PLTR,2026-08-11,2026-08-11 12:10:00-04:00,174.5627,2026-08-11 12:20:00-04:00,173.2566,57,short,74.45,0.7482,10.0,RSI(2)=96 rip below VWAP,signal,-0.571,0.197,-0.484,0.91,-0.332,2.631,-0.0361,-0.043,0.55,0.312,12.17,Tue
rsi2_reversion,COIN,2026-08-11,2026-08-11 12:05:00-04:00,148.1359,2026-08-11 12:25:00-04:00,148.3641,67,short,-15.29,-0.1541,20.0,RSI(2)=91 rip below VWAP,signal,0.773,-1.137,-0.898,0.65,-0.287,3.236,-0.0329,0.077,0.567,0.177,12.08,Tue
ar_forecast,AMD,2026-08-11,2026-08-11 11:55:00-04:00,468.5041,2026-08-11 12:25:00-04:00,466.7673,21,long,-36.47,-0.3707,30.0,AR(12) forecasts +0.16% over 6 bars,signal,1.148,-1.314,0.122,0.44,-0.327,1.908,0.0306,-0.059,0.574,0.449,11.92,Tue
rsi2_reversion,AMD,2026-08-11,2026-08-11 11:55:00-04:00,468.5041,2026-08-11 12:40:00-04:00,466.8565,21,long,-34.6,-0.3517,45.0,RSI(2)=10 dip above VWAP,signal,1.148,-1.314,0.122,0.44,-0.327,1.908,0.0306,-0.059,0.574,0.449,11.92,Tue
rsi2_reversion,NVDA,2026-08-11,2026-08-11 12:35:00-04:00,218.7456,2026-08-11 12:45:00-04:00,218.9396,45,short,-8.73,-0.0887,10.0,RSI(2)=94 rip below VWAP,signal,2.11,-1.532,-0.438,0.57,-0.343,1.474,-0.0213,-0.234,0.224,0.125,12.58,Tue
ema_crossover,PLTR,2026-08-11,2026-08-11 11:25:00-04:00,175.1574,2026-08-11 13:00:00-04:00,175.2996,57,short,-8.11,-0.0812,95.0,EMA9/20 cross down below VWAP,signal,-0.571,0.538,-0.367,0.39,-0.275,2.819,0.0073,-0.095,0.708,0.34,11.42,Tue
orb,COIN,2026-08-11,2026-08-11 10:10:00-04:00,150.4452,2026-08-11 13:05:00-04:00,147.0265,66,long,-225.64,-2.2724,175.0,break of opening range high 150.00,stop,0.773,0.404,0.887,1.12,-0.097,3.494,0.2827,-0.104,1.326,0.707,10.17,Tue
vwap_pullback,NVDA,2026-08-11,2026-08-11 11:05:00-04:00,219.5702,2026-08-11 13:10:00-04:00,217.3066,45,short,101.86,1.0309,125.0,rejection at session VWAP 220.09,target,2.11,-1.161,-0.23,0.41,-0.223,1.912,-0.0219,-0.382,0.42,0.22,11.08,Tue
rsi2_reversion,PLTR,2026-08-11,2026-08-11 12:45:00-04:00,174.3578,2026-08-11 13:25:00-04:00,176.1894,57,short,-104.4,-1.0505,40.0,RSI(2)=92 rip below VWAP,stop,-0.571,0.079,-0.47,0.81,-0.4,2.658,-0.0396,0.105,0.466,0.314,12.75,Tue
rsi2_reversion,MSTR,2026-08-11,2026-08-11 13:25:00-04:00,96.3143,2026-08-11 13:35:00-04:00,96.1831,103,short,13.52,0.1363,10.0,RSI(2)=93 rip below VWAP,signal,0.098,-1.125,-0.824,0.37,-0.475,3.523,-0.0619,-0.067,0.419,0.229,13.42,Tue
ema_crossover,AMD,2026-08-11,2026-08-11 12:05:00-04:00,466.1668,2026-08-11 13:50:00-04:00,468.6742,21,short,-52.66,-0.5379,105.0,EMA9/20 cross down below VWAP,signal,1.148,-1.806,-0.372,0.56,-0.287,1.971,0.022,-0.094,0.543,0.251,12.08,Tue
vwap_pullback,AMD,2026-08-11,2026-08-11 12:05:00-04:00,466.1668,2026-08-11 13:55:00-04:00,469.5608,21,short,-71.27,-0.7281,110.0,rejection at session VWAP 467.92,stop,1.148,-1.806,-0.372,0.56,-0.287,1.971,0.022,-0.094,0.543,0.251,12.08,Tue
rsi2_reversion,NVDA,2026-08-11,2026-08-11 13:50:00-04:00,217.6012,2026-08-11 14:05:00-04:00,217.6488,45,short,-2.14,-0.0219,15.0,RSI(2)=94 rip below VWAP,signal,2.11,-2.048,-0.773,0.5,-0.418,1.42,-0.0258,-0.128,0.2,0.161,13.83,Tue
rsi2_reversion,MSTR,2026-08-11,2026-08-11 14:05:00-04:00,96.1919,2026-08-11 14:10:00-04:00,96.048,103,short,14.82,0.1496,5.0,RSI(2)=91 rip below VWAP,signal,0.098,-1.251,-0.871,0.59,-0.496,3.345,-0.0507,-0.071,0.377,0.197,14.08,Tue
squeeze_breakout,AMD,2026-08-11,2026-08-11 13:45:00-04:00,468.3791,2026-08-11 14:15:00-04:00,471.9918,21,long,75.87,0.7713,30.0,squeeze breakout above upper band 467.67,target,1.148,-1.34,0.156,0.79,-0.434,1.741,-0.0041,-0.163,0.296,0.439,13.75,Tue
ema_crossover,TSLA,2026-08-11,2026-08-11 11:25:00-04:00,332.8335,2026-08-11 14:20:00-04:00,332.4812,30,short,10.57,0.1059,175.0,EMA9/20 cross down below VWAP,signal,0.646,-0.047,-0.229,0.38,-0.275,2.463,0.0206,-0.168,0.417,0.495,11.42,Tue
squeeze_breakout,NVDA,2026-08-11,2026-08-11 12:50:00-04:00,218.0009,2026-08-11 14:20:00-04:00,216.7346,45,short,56.99,0.5809,90.0,squeeze breakdown below lower band 218.10,target,2.11,-1.868,-0.746,0.73,-0.407,1.504,-0.0214,-0.157,0.233,0.043,12.83,Tue
rsi2_reversion,PLTR,2026-08-11,2026-08-11 14:00:00-04:00,175.7829,2026-08-11 14:40:00-04:00,175.0824,56,long,-39.22,-0.3985,40.0,RSI(2)=7 dip above VWAP,signal,-0.571,0.897,0.286,0.72,-0.447,2.305,-0.0068,0.112,0.281,0.587,14.0,Tue
squeeze_breakout,NVDA,2026-08-11,2026-08-11 14:30:00-04:00,216.3718,2026-08-11 14:50:00-04:00,217.4198,46,short,-48.21,-0.4844,20.0,squeeze breakdown below lower band 216.57,stop,2.11,-2.601,-1.256,0.77,-0.585,1.355,-0.0258,-0.125,0.188,0.012,14.5,Tue
news_momentum,AMD,2026-08-11,2026-08-11 14:00:00-04:00,469.7448,2026-08-11 14:50:00-04:00,473.1776,21,long,72.09,0.7308,50.0,fresh headline <45m + breakout on volume,target,1.148,-1.052,0.421,2.63,-0.447,1.722,-0.0008,-0.135,0.282,0.555,14.0,Tue
high_break_trail,COIN,2026-08-11,2026-08-11 14:30:00-04:00,146.8265,2026-08-11 14:55:00-04:00,147.2311,68,short,-27.51,-0.2755,25.0,"break of first-hour low 147.10, 2.0xATR trail",stop,0.773,-2.011,-1.454,0.9,-0.585,2.533,-0.0336,0.032,0.286,0.023,14.5,Tue
ema_crossover,TSLA,2026-08-11,2026-08-11 14:30:00-04:00,330.5208,2026-08-11 15:05:00-04:00,332.5762,30,short,-61.66,-0.6219,35.0,EMA9/20 cross down below VWAP,signal,0.646,-0.742,-0.783,1.12,-0.585,1.782,-0.0129,-0.175,0.197,0.149,14.5,Tue
ema_crossover,PLTR,2026-08-11,2026-08-11 14:35:00-04:00,174.9425,2026-08-11 15:10:00-04:00,175.5477,57,short,-34.5,-0.346,35.0,EMA9/20 cross down below VWAP,signal,-0.571,0.415,-0.194,0.68,-0.584,2.196,-0.0048,0.123,0.246,0.426,14.58,Tue
rsi2_reversion,MSTR,2026-08-11,2026-08-11 15:00:00-04:00,95.7222,2026-08-11 15:10:00-04:00,95.3777,104,short,35.83,0.3599,10.0,RSI(2)=92 rip below VWAP,signal,0.098,-1.733,-1.17,0.72,-0.573,3.198,-0.0431,-0.083,0.354,0.141,15.0,Tue
squeeze_breakout,MSTR,2026-08-11,2026-08-11 14:30:00-04:00,95.3523,2026-08-11 15:15:00-04:00,95.9928,104,short,-66.61,-0.6717,45.0,squeeze breakdown below lower band 95.47,stop,0.098,-2.112,-1.658,0.96,-0.585,3.307,-0.0459,-0.079,0.373,0.017,14.5,Tue
squeeze_breakout,COIN,2026-08-11,2026-08-11 14:30:00-04:00,146.8265,2026-08-11 15:20:00-04:00,147.4146,68,short,-39.99,-0.4005,50.0,squeeze breakdown below lower band 146.93,stop,0.773,-2.011,-1.454,0.9,-0.585,2.533,-0.0336,0.032,0.286,0.023,14.5,Tue
high_break_trail,NVDA,2026-08-11,2026-08-11 11:15:00-04:00,218.7006,2026-08-11 15:35:00-04:00,218.2043,45,short,22.33,0.2269,260.0,"break of first-hour low 218.83, 2.0xATR trail",stop,2.11,-1.553,-0.59,0.59,-0.269,1.836,-0.0253,-0.328,0.395,0.063,11.25,Tue
ema_crossover,COIN,2026-08-11,2026-08-11 11:20:00-04:00,148.4957,2026-08-11 15:40:00-04:00,147.9339,67,short,37.64,0.3783,260.0,EMA9/20 cross down below VWAP,signal,0.773,-0.897,-0.844,0.44,-0.261,3.751,0.0129,0.046,0.814,0.239,11.33,Tue
rsi2_reversion,NVDA,2026-08-11,2026-08-11 15:25:00-04:00,217.7561,2026-08-11 15:45:00-04:00,217.8489,45,short,-4.18,-0.0426,20.0,RSI(2)=95 rip below VWAP,signal,2.11,-1.978,-0.544,0.91,-0.504,1.313,-0.0215,-0.103,0.159,0.247,15.42,Tue
squeeze_breakout,PLTR,2026-08-11,2026-08-11 14:30:00-04:00,174.8225,2026-08-11 15:50:00-04:00,175.753,57,short,-53.03,-0.5322,80.0,squeeze breakdown below lower band 174.95,stop,-0.571,0.346,-0.263,0.89,-0.585,2.213,-0.0049,0.122,0.256,0.403,14.5,Tue
vwap_pullback,TSLA,2026-08-11,2026-08-11 11:35:00-04:00,332.2638,2026-08-11 15:55:00-04:00,332.9364,30,short,-20.18,-0.2024,260.0,rejection at session VWAP 333.58,eod,0.646,-0.218,-0.391,0.4,-0.345,2.412,0.0109,-0.188,0.399,0.41,11.58,Tue
orb,TSLA,2026-08-11,2026-08-11 10:05:00-04:00,335.0575,2026-08-11 15:55:00-04:00,332.6036,29,long,-71.16,-0.7324,350.0,break of opening range high 333.80,eod,0.646,0.621,0.685,1.18,-0.096,3.962,0.163,-0.361,0.66,0.953,10.08,Tue
orb,NVDA,2026-08-11,2026-08-11 10:40:00-04:00,218.8405,2026-08-11 15:55:00-04:00,217.5887,45,short,56.33,0.572,315.0,break of opening range low 219.25,eod,2.11,-1.49,-0.599,0.65,-0.15,2.014,-0.044,-0.59,0.489,0.003,10.67,Tue
vwap_pullback,PLTR,2026-08-11,2026-08-11 13:00:00-04:00,175.2996,2026-08-11 15:55:00-04:00,174.8425,57,long,-26.05,-0.2607,175.0,bounce off session VWAP 175.18,eod,-0.571,0.62,0.066,0.89,-0.484,2.581,-0.031,0.12,0.424,0.494,13.0,Tue
high_break_trail,MSTR,2026-08-11,2026-08-11 11:05:00-04:00,96.6516,2026-08-11 15:55:00-04:00,96.128,103,short,53.93,0.5417,290.0,"break of first-hour low 96.70, 2.0xATR trail",eod,0.098,-0.779,-1.124,1.57,-0.223,5.073,-0.0391,-0.035,0.915,0.164,11.08,Tue
vwap_pullback,COIN,2026-08-11,2026-08-11 11:05:00-04:00,148.9255,2026-08-11 15:55:00-04:00,148.6742,67,short,16.84,0.1687,290.0,rejection at session VWAP 149.83,eod,0.773,-0.61,-0.595,0.4,-0.223,4.005,0.0462,0.045,0.917,0.312,11.08,Tue
vwap_pullback,COIN,2026-08-12,2026-08-12 10:15:00-04:00,150.3201,2026-08-12 10:25:00-04:00,149.0238,66,long,-85.55,-0.8623,10.0,bounce off session VWAP 149.55,stop,1.009,0.147,0.501,1.1,-0.285,5.045,0.0107,-0.18,1.402,0.653,10.25,Wed
ar_forecast,PLTR,2026-08-12,2026-08-12 10:35:00-04:00,169.1795,2026-08-12 10:45:00-04:00,168.4957,59,long,-40.35,-0.4042,10.0,AR(12) forecasts +0.19% over 6 bars,signal,-0.446,-2.854,-1.093,0.58,-0.248,4.45,-0.1063,-0.182,1.207,0.066,10.58,Wed
vwap_pullback,MSTR,2026-08-12,2026-08-12 10:20:00-04:00,96.4817,2026-08-12 10:55:00-04:00,95.0373,103,short,148.78,1.4971,35.0,rejection at session VWAP 96.94,target,1.113,-0.687,-0.45,0.4,-0.225,2.821,-0.0617,-0.454,1.031,0.256,10.33,Wed
ar_forecast,NVDA,2026-08-12,2026-08-12 10:55:00-04:00,223.828,2026-08-12 11:00:00-04:00,223.8569,44,short,-1.27,-0.0129,5.0,AR(12) forecasts -0.15% over 6 bars,signal,1.637,1.261,0.414,0.65,-0.321,2.793,0.0794,-0.358,0.561,0.74,10.92,Wed
ar_forecast,COIN,2026-08-12,2026-08-12 10:40:00-04:00,148.2541,2026-08-12 11:10:00-04:00,147.6411,67,long,-41.07,-0.4134,30.0,AR(12) forecasts +0.16% over 6 bars,signal,1.009,-1.23,-0.752,0.93,-0.213,4.341,-0.0538,-0.049,1.132,0.146,10.67,Wed
ar_forecast,AMD,2026-08-12,2026-08-12 11:00:00-04:00,487.9538,2026-08-12 11:10:00-04:00,488.2857,20,long,6.64,0.068,10.0,AR(12) forecasts +0.16% over 6 bars,signal,3.038,-0.173,0.246,0.62,-0.367,3.001,0.0687,-0.179,0.761,0.654,11.0,Wed
rsi2_reversion,AMD,2026-08-12,2026-08-12 11:00:00-04:00,487.9538,2026-08-12 11:10:00-04:00,488.2857,20,long,6.64,0.068,10.0,RSI(2)=9 dip above VWAP,signal,3.038,-0.173,0.246,0.62,-0.367,3.001,0.0687,-0.179,0.761,0.654,11.0,Wed
ar_forecast,TSLA,2026-08-12,2026-08-12 10:45:00-04:00,324.9375,2026-08-12 11:15:00-04:00,325.1575,30,short,-6.6,-0.0677,30.0,AR(12) forecasts -0.22% over 6 bars,signal,0.67,-3.004,-0.986,0.59,-0.262,2.078,-0.1193,-0.473,0.78,0.07,10.75,Wed
ar_forecast,MSTR,2026-08-12,2026-08-12 10:45:00-04:00,95.5928,2026-08-12 11:15:00-04:00,94.9725,104,long,-64.51,-0.6489,30.0,AR(12) forecasts +0.25% over 6 bars,signal,1.113,-1.602,-1.11,0.58,-0.262,2.809,-0.1154,-0.183,0.865,0.138,10.75,Wed
rsi2_reversion,PLTR,2026-08-12,2026-08-12 11:10:00-04:00,169.3703,2026-08-12 11:20:00-04:00,169.2446,59,short,7.42,0.0742,10.0,RSI(2)=91 rip below VWAP,signal,-0.446,-2.745,-0.75,0.42,-0.328,3.761,-0.0798,-0.156,0.845,0.153,11.17,Wed
rsi2_reversion,NVDA,2026-08-12,2026-08-12 11:40:00-04:00,223.3816,2026-08-12 11:50:00-04:00,223.3283,44,long,-2.35,-0.0239,10.0,RSI(2)=9 dip above VWAP,signal,1.637,1.059,0.161,0.4,-0.376,2.369,0.0297,-0.304,0.389,0.649,11.67,Wed
ar_forecast,AMD,2026-08-12,2026-08-12 11:45:00-04:00,486.8133,2026-08-12 12:00:00-04:00,486.7065,20,long,-2.14,-0.0219,15.0,AR(12) forecasts +0.24% over 6 bars,signal,3.038,-0.406,-0.023,0.34,-0.328,2.615,0.0259,-0.162,0.523,0.549,11.75,Wed
ar_forecast,MSTR,2026-08-12,2026-08-12 11:35:00-04:00,94.7576,2026-08-12 12:05:00-04:00,95.4727,105,short,-75.09,-0.7547,30.0,AR(12) forecasts -0.16% over 6 bars,signal,1.113,-2.462,-1.516,0.72,-0.39,2.503,-0.1086,-0.189,0.654,0.048,11.58,Wed
