strategy,symbol,date,entry_time,entry_price,exit_time,exit_price,qty,pnl,pnl_pct,hold_minutes,entry_reason,exit_reason,mkt_gap_pct,mkt_change_open_pct,mkt_dist_vwap_pct,mkt_rel_volume,mkt_spy_change_pct,hour_et,weekday
rsi2_reversion,MSTR,2026-07-14,2026-07-14 10:50:00-04:00,96.4582,2026-07-14 10:55:00-04:00,96.9315,103,48.75,0.4907,5.0,RSI(2)=7 dip above VWAP,signal,2.899,1.771,0.884,0.51,0.091,10.83,Tue
vwap_pullback,TSLA,2026-07-14,2026-07-14 11:10:00-04:00,400.7353,2026-07-14 11:40:00-04:00,396.8689,24,-92.79,-0.9648,30.0,bounce off session VWAP 398.26,stop,1.102,0.41,0.58,1.07,0.218,11.17,Tue
high_break_trail,PLTR,2026-07-14,2026-07-14 10:50:00-04:00,132.8264,2026-07-14 11:40:00-04:00,131.0945,75,-129.89,-1.3039,50.0,"break of first-hour high 132.49, 2.0xATR trail",stop,-4.95,7.454,3.212,0.59,0.091,10.83,Tue
rsi2_reversion,PLTR,2026-07-14,2026-07-14 11:35:00-04:00,131.7558,2026-07-14 11:50:00-04:00,131.894,75,10.36,0.1049,15.0,RSI(2)=5 dip above VWAP,signal,-4.95,6.588,1.787,0.52,0.127,11.58,Tue
ema_crossover,COIN,2026-07-14,2026-07-14 11:50:00-04:00,159.3696,2026-07-14 11:55:00-04:00,158.2108,62,-71.84,-0.7271,5.0,EMA9/20 cross up above VWAP,signal,2.039,-0.772,0.399,1.55,0.012,11.83,Tue
rsi2_reversion,AMD,2026-07-14,2026-07-14 11:55:00-04:00,560.8053,2026-07-14 12:05:00-04:00,554.9196,17,-100.06,-1.0495,10.0,RSI(2)=3 dip above VWAP,stop,6.234,-1.221,0.18,0.75,0.009,11.92,Tue
high_break_trail,MSTR,2026-07-14,2026-07-14 11:05:00-04:00,97.3286,2026-07-14 13:05:00-04:00,95.6504,102,-171.18,-1.7243,120.0,"break of first-hour high 97.33, 2.0xATR trail",stop,2.899,2.689,1.635,0.84,0.248,11.08,Tue
rsi2_reversion,MSTR,2026-07-14,2026-07-14 12:50:00-04:00,96.4182,2026-07-14 13:10:00-04:00,95.4063,103,-104.23,-1.0495,20.0,RSI(2)=8 dip above VWAP,stop,2.899,1.728,0.322,0.47,0.075,12.83,Tue
rsi2_reversion,PLTR,2026-07-14,2026-07-14 13:05:00-04:00,133.5417,2026-07-14 13:20:00-04:00,133.4282,74,-8.4,-0.085,15.0,RSI(2)=7 dip above VWAP,signal,-4.95,8.033,2.65,0.33,0.161,13.08,Tue
rsi2_reversion,COIN,2026-07-14,2026-07-14 13:15:00-04:00,160.5402,2026-07-14 13:25:00-04:00,160.9885,62,27.79,0.2792,10.0,RSI(2)=9 dip above VWAP,signal,2.039,-0.043,0.843,0.51,0.154,13.25,Tue
rsi2_reversion,NVDA,2026-07-14,2026-07-14 13:35:00-04:00,210.8053,2026-07-14 13:50:00-04:00,210.95,47,6.8,0.0686,15.0,RSI(2)=5 dip above VWAP,signal,2.32,1.251,1.505,0.67,0.161,13.58,Tue
rsi2_reversion,COIN,2026-07-14,2026-07-14 14:40:00-04:00,161.1005,2026-07-14 14:55:00-04:00,160.8895,62,-13.08,-0.131,15.0,RSI(2)=4 dip above VWAP,signal,2.039,0.305,0.91,0.85,0.146,14.67,Tue
rsi2_reversion,NVDA,2026-07-14,2026-07-14 15:10:00-04:00,211.7458,2026-07-14 15:20:00-04:00,211.844,47,4.62,0.0464,10.0,RSI(2)=9 dip above VWAP,signal,2.32,1.703,1.547,0.6,0.153,15.17,Tue
high_break_trail,COIN,2026-07-14,2026-07-14 13:40:00-04:00,162.0215,2026-07-14 15:30:00-04:00,160.2564,61,-107.67,-1.0894,110.0,"break of first-hour high 161.90, 2.0xATR trail",stop,2.039,0.879,1.675,0.89,0.15,13.67,Tue
squeeze_breakout,PLTR,2026-07-14,2026-07-14 13:55:00-04:00,135.5177,2026-07-14 15:30:00-04:00,133.8033,73,-125.15,-1.2651,95.0,squeeze breakout above upper band 135.25,stop,-4.95,9.632,3.78,0.9,0.182,13.92,Tue
ema_crossover,MSTR,2026-07-14,2026-07-14 14:00:00-04:00,96.949,2026-07-14 15:45:00-04:00,96.7416,103,-21.37,-0.214,105.0,EMA9/20 cross up above VWAP,signal,2.899,2.289,0.873,0.68,0.204,14.0,Tue
rsi2_reversion,PLTR,2026-07-14,2026-07-14 15:10:00-04:00,134.4324,2026-07-14 15:50:00-04:00,133.973,74,-34.0,-0.3417,40.0,RSI(2)=5 dip above VWAP,signal,-4.95,8.754,2.522,0.49,0.153,15.17,Tue
orb,NVDA,2026-07-14,2026-07-14 11:25:00-04:00,208.7944,2026-07-14 15:55:00-04:00,211.6941,47,136.28,1.3888,270.0,break of opening range high 208.34,eod,2.32,0.286,1.329,0.94,0.233,11.42,Tue
orb,MSTR,2026-07-14,2026-07-14 09:55:00-04:00,95.958,2026-07-14 15:55:00-04:00,97.4912,104,159.46,1.5979,360.0,break of opening range high 95.60,eod,2.899,1.243,1.188,0.68,0.053,9.92,Tue
high_break_trail,NVDA,2026-07-14,2026-07-14 11:25:00-04:00,208.7944,2026-07-14 15:55:00-04:00,211.6941,47,136.28,1.3888,270.0,"break of first-hour high 208.34, 2.0xATR trail",eod,2.32,0.286,1.329,0.94,0.233,11.42,Tue
squeeze_breakout,NVDA,2026-07-14,2026-07-14 13:00:00-04:00,210.9754,2026-07-14 15:55:00-04:00,211.6941,47,33.78,0.3406,175.0,squeeze breakout above upper band 210.56,eod,2.32,1.333,1.788,0.9,0.107,13.0,Tue
orb,PLTR,2026-07-14,2026-07-14 09:50:00-04:00,128.6562,2026-07-14 15:55:00-04:00,133.6731,77,386.3,3.8995,365.0,break of opening range high 126.93,eod,-4.95,4.081,2.514,0.59,0.024,9.83,Tue
vwap_pullback,MSTR,2026-07-14,2026-07-14 10:15:00-04:00,96.4882,2026-07-14 15:55:00-04:00,97.4912,103,103.31,1.0395,340.0,bounce off session VWAP 95.01,eod,2.899,1.802,1.499,0.45,-0.14,10.25,Tue
vwap_pullback,PLTR,2026-07-15,2026-07-15 11:15:00-04:00,134.7874,2026-07-15 11:20:00-04:00,133.9818,74,-59.61,-0.5976,5.0,bounce off session VWAP 134.45,stop,0.322,0.46,0.246,0.76,-0.127,11.25,Wed
ema_crossover,COIN,2026-07-15,2026-07-15 11:30:00-04:00,164.5022,2026-07-15 11:40:00-04:00,162.7686,60,-104.02,-1.0539,10.0,EMA9/20 cross up above VWAP,stop,2.501,-0.651,0.383,0.41,-0.089,11.5,Wed
vwap_pullback,PLTR,2026-07-15,2026-07-15 11:55:00-04:00,135.2976,2026-07-15 12:05:00-04:00,133.9723,73,-96.75,-0.9796,10.0,bounce off session VWAP 134.44,stop,0.322,0.84,0.629,1.25,-0.208,11.92,Wed
ema_crossover,PLTR,2026-07-15,2026-07-15 11:50:00-04:00,134.8174,2026-07-15 12:15:00-04:00,133.6182,74,-88.74,-0.8895,25.0,EMA9/20 cross up above VWAP,signal,0.322,0.483,0.279,0.67,-0.203,11.83,Wed
rsi2_reversion,COIN,2026-07-15,2026-07-15 13:45:00-04:00,165.4627,2026-07-15 14:10:00-04:00,165.2423,60,-13.22,-0.1332,25.0,RSI(2)=7 dip above VWAP,signal,2.501,-0.071,0.832,0.62,-0.027,13.75,Wed
high_break_trail,COIN,2026-07-15,2026-07-15 14:30:00-04:00,167.8114,2026-07-15 14:45:00-04:00,166.5677,59,-73.38,-0.7411,15.0,"break of first-hour high 167.47, 2.0xATR trail",stop,2.501,1.348,2.04,2.6,0.077,14.5,Wed
squeeze_breakout,COIN,2026-07-15,2026-07-15 14:30:00-04:00,167.8114,2026-07-15 14:55:00-04:00,165.7255,59,-123.07,-1.243,25.0,squeeze breakout above upper band 167.43,stop,2.501,1.348,2.04,2.6,0.077,14.5,Wed
rsi2_reversion,AMD,2026-07-15,2026-07-15 14:45:00-04:00,529.1744,2026-07-15 15:05:00-04:00,527.2463,18,-34.71,-0.3644,20.0,RSI(2)=10 dip above VWAP,signal,1.53,-4.828,0.071,0.35,-0.081,14.75,Wed
rsi2_reversion,COIN,2026-07-15,2026-07-15 15:00:00-04:00,166.098,2026-07-15 15:10:00-04:00,166.9765,60,52.71,0.5289,10.0,RSI(2)=9 dip above VWAP,signal,2.501,0.313,0.834,1.12,-0.077,15.0,Wed
rsi2_reversion,COIN,2026-07-15,2026-07-15 15:30:00-04:00,166.013,2026-07-15 15:40:00-04:00,166.9968,60,59.03,0.5926,10.0,RSI(2)=7 dip above VWAP,signal,2.501,0.261,0.708,0.51,-0.13,15.5,Wed
ema_crossover,COIN,2026-07-15,2026-07-15 13:00:00-04:00,164.8824,2026-07-15 15:55:00-04:00,167.1664,60,137.04,1.3852,175.0,EMA9/20 cross up above VWAP,eod,2.501,-0.421,0.683,0.86,-0.308,13.0,Wed
squeeze_breakout,NVDA,2026-07-15,2026-07-15 15:05:00-04:00,211.4957,2026-07-15 15:55:00-04:00,212.3838,47,41.74,0.4199,50.0,squeeze breakout above upper band 211.24,eod,0.099,-0.243,0.831,1.01,-0.089,15.08,Wed
squeeze_breakout,TSLA,2026-07-15,2026-07-15 13:35:00-04:00,398.154,2026-07-15 15:55:00-04:00,393.9929,25,-104.03,-1.0451,140.0,squeeze breakout above upper band 397.22,eod,1.295,-0.757,0.116,1.13,-0.113,13.58,Wed
rsi2_reversion,COIN,2026-07-16,2026-07-16 11:15:00-04:00,162.9114,2026-07-16 11:25:00-04:00,163.6282,61,43.72,0.44,10.0,RSI(2)=8 dip above VWAP,signal,-1.058,-1.552,0.084,0.29,0.116,11.25,Thu
rsi2_reversion,COIN,2026-07-16,2026-07-16 11:50:00-04:00,163.0365,2026-07-16 11:55:00-04:00,163.828,61,48.29,0.4855,5.0,RSI(2)=8 dip above VWAP,signal,-1.058,-1.477,0.099,0.34,0.137,11.83,Thu
vwap_pullback,TSLA,2026-07-16,2026-07-16 10:15:00-04:00,392.5412,2026-07-16 13:10:00-04:00,387.25,25,-132.28,-1.3479,175.0,bounce off session VWAP 388.61,stop,-0.467,0.049,0.92,0.84,0.146,10.25,Thu
rsi2_reversion,PLTR,2026-07-16,2026-07-16 13:15:00-04:00,133.3066,2026-07-16 13:20:00-04:00,133.6214,75,23.61,0.2362,5.0,RSI(2)=10 dip above VWAP,signal,-0.351,0.02,1.044,0.5,-0.045,13.25,Thu
squeeze_breakout,PLTR,2026-07-16,2026-07-16 14:10:00-04:00,134.2571,2026-07-16 14:40:00-04:00,133.5692,74,-50.9,-0.5124,30.0,squeeze breakout above upper band 134.15,stop,-0.351,0.733,1.603,0.83,-0.27,14.17,Thu
rsi2_reversion,PLTR,2026-07-16,2026-07-16 14:40:00-04:00,133.857,2026-07-16 14:50:00-04:00,133.8106,74,-3.44,-0.0347,10.0,RSI(2)=8 dip above VWAP,signal,-0.351,0.433,1.216,0.75,-0.298,14.67,Thu
squeeze_breakout,NVDA,2026-07-16,2026-07-16 15:05:00-04:00,207.6538,2026-07-16 15:05:00-04:00,206.7896,48,-41.48,-0.4162,0.0,squeeze breakout above upper band 207.52,stop,-1.047,-1.242,0.059,0.88,-0.397,15.08,Thu
ema_crossover,COIN,2026-07-16,2026-07-16 15:00:00-04:00,162.9264,2026-07-16 15:25:00-04:00,161.6791,61,-76.09,-0.7656,25.0,EMA9/20 cross up above VWAP,signal,-1.058,-1.543,0.187,0.8,-0.296,15.0,Thu
ema_crossover,MSTR,2026-07-16,2026-07-16 14:10:00-04:00,94.9675,2026-07-16 15:50:00-04:00,93.993,105,-102.32,-1.0261,100.0,EMA9/20 cross up above VWAP,signal,-1.621,-0.952,0.345,0.98,-0.27,14.17,Thu
rsi2_reversion,MSTR,2026-07-16,2026-07-16 15:25:00-04:00,94.9174,2026-07-16 15:50:00-04:00,93.9213,105,-104.6,-1.0495,25.0,RSI(2)=6 dip above VWAP,stop,-1.621,-1.004,0.22,0.57,-0.486,15.42,Thu
orb,TSLA,2026-07-16,2026-07-16 10:20:00-04:00,393.9769,2026-07-16 15:55:00-04:00,390.9045,25,-76.81,-0.7799,335.0,break of opening range high 392.50,eod,-0.467,0.415,1.229,0.75,0.121,10.33,Thu
high_break_trail,PLTR,2026-07-16,2026-07-16 12:55:00-04:00,134.047,2026-07-16 15:55:00-04:00,134.3828,74,24.85,0.2505,180.0,"break of first-hour high 133.90, 2.0xATR trail",eod,-0.351,0.575,1.678,0.99,0.013,12.92,Thu
rsi2_reversion,COIN,2026-07-17,2026-07-17 11:05:00-04:00,156.7233,2026-07-17 11:15:00-04:00,155.0785,63,-103.62,-1.0495,10.0,RSI(2)=9 dip above VWAP,stop,-4.432,2.156,0.234,0.69,0.376,11.08,Fri
rsi2_reversion,AMD,2026-07-17,2026-07-17 11:05:00-04:00,484.7523,2026-07-17 11:20:00-04:00,486.1268,20,27.49,0.2836,15.0,RSI(2)=6 dip above VWAP,signal,-4.727,1.572,1.562,0.35,0.376,11.08,Fri
rsi2_reversion,MSTR,2026-07-17,2026-07-17 11:15:00-04:00,92.6263,2026-07-17 11:25:00-04:00,92.8885,107,28.06,0.2831,10.0,RSI(2)=4 dip above VWAP,signal,-2.254,0.768,0.441,0.59,0.331,11.25,Fri
rsi2_reversion,PLTR,2026-07-17,2026-07-17 11:50:00-04:00,131.2156,2026-07-17 11:55:00-04:00,131.5642,76,26.5,0.2657,5.0,RSI(2)=8 dip above VWAP,signal,-1.967,-0.447,0.049,0.37,0.54,11.83,Fri
vwap_pullback,COIN,2026-07-17,2026-07-17 12:00:00-04:00,156.9784,2026-07-17 13:05:00-04:00,159.349,63,149.35,1.5101,65.0,bounce off session VWAP 156.22,target,-4.432,2.323,0.475,0.59,0.468,12.0,Fri
orb,MSTR,2026-07-17,2026-07-17 09:50:00-04:00,92.056,2026-07-17 13:10:00-04:00,95.8401,108,408.68,4.1106,200.0,break of opening range high 92.00,target,-2.254,0.148,0.819,0.77,0.243,9.83,Fri
high_break_trail,NVDA,2026-07-17,2026-07-17 13:10:00-04:00,206.5982,2026-07-17 13:50:00-04:00,204.8615,48,-83.37,-0.8407,40.0,"break of first-hour high 206.20, 2.0xATR trail",stop,-2.282,1.906,1.953,0.48,0.585,13.17,Fri
high_break_trail,TSLA,2026-07-17,2026-07-17 12:15:00-04:00,384.122,2026-07-17 13:50:00-04:00,381.9512,26,-56.44,-0.5651,95.0,"break of first-hour high 383.25, 2.0xATR trail",stop,-2.508,0.743,0.869,0.77,0.577,12.25,Fri
squeeze_breakout,NVDA,2026-07-17,2026-07-17 12:55:00-04:00,206.133,2026-07-17 13:55:00-04:00,204.6548,48,-70.95,-0.7171,60.0,squeeze breakout above upper band 206.02,stop,-2.282,1.676,1.777,0.51,0.571,12.92,Fri
squeeze_breakout,AMD,2026-07-17,2026-07-17 13:30:00-04:00,505.0424,2026-07-17 13:55:00-04:00,500.7088,19,-82.34,-0.8581,25.0,squeeze breakout above upper band 504.58,stop,-4.727,5.823,4.152,0.67,0.61,13.5,Fri
ema_crossover,TSLA,2026-07-17,2026-07-17 11:55:00-04:00,381.9909,2026-07-17 13:55:00-04:00,381.9539,26,-0.96,-0.0097,120.0,EMA9/20 cross up above VWAP,signal,-2.508,0.184,0.364,0.63,0.645,11.92,Fri
high_break_trail,COIN,2026-07-17,2026-07-17 13:10:00-04:00,159.5797,2026-07-17 14:05:00-04:00,158.8899,62,-42.77,-0.4323,55.0,"break of first-hour high 159.15, 2.0xATR trail",stop,-4.432,4.018,1.951,0.44,0.585,13.17,Fri
rsi2_reversion,NVDA,2026-07-17,2026-07-17 13:50:00-04:00,205.3126,2026-07-17 14:15:00-04:00,203.1579,48,-103.43,-1.0495,25.0,RSI(2)=9 dip above VWAP,stop,-2.282,1.271,1.231,0.33,0.38,13.83,Fri
high_break_trail,MSTR,2026-07-17,2026-07-17 12:00:00-04:00,94.4672,2026-07-17 14:20:00-04:00,94.4445,105,-2.38,-0.024,140.0,"break of first-hour high 93.98, 2.0xATR trail",stop,-2.254,2.771,2.214,0.72,0.468,12.0,Fri
rsi2_reversion,AMD,2026-07-17,2026-07-17 14:00:00-04:00,500.215,2026-07-17 14:20:00-04:00,494.9652,19,-99.75,-1.0495,20.0,RSI(2)=4 dip above VWAP,stop,-4.727,4.812,2.898,0.43,0.346,14.0,Fri
ema_crossover,COIN,2026-07-17,2026-07-17 12:05:00-04:00,157.0985,2026-07-17 14:30:00-04:00,157.831,63,46.15,0.4663,145.0,EMA9/20 cross up above VWAP,signal,-4.432,2.401,0.544,0.55,0.522,12.08,Fri
squeeze_breakout,MSTR,2026-07-17,2026-07-17 13:10:00-04:00,95.4977,2026-07-17 14:30:00-04:00,94.0919,104,-146.21,-1.4721,80.0,squeeze breakout above upper band 95.13,stop,-2.254,3.892,2.789,0.92,0.585,13.17,Fri
rsi2_reversion,COIN,2026-07-17,2026-07-17 14:10:00-04:00,159.0795,2026-07-17 14:30:00-04:00,157.41,62,-103.51,-1.0495,20.0,RSI(2)=5 dip above VWAP,stop,-4.432,3.692,1.362,0.72,0.274,14.17,Fri
ema_crossover,PLTR,2026-07-17,2026-07-17 12:00:00-04:00,131.6858,2026-07-17 14:40:00-04:00,132.8335,75,86.08,0.8716,160.0,EMA9/20 cross up above VWAP,signal,-1.967,-0.09,0.396,0.42,0.468,12.0,Fri
rsi2_reversion,TSLA,2026-07-17,2026-07-17 13:40:00-04:00,383.2815,2026-07-17 14:50:00-04:00,381.1393,26,-55.7,-0.5589,70.0,RSI(2)=3 dip above VWAP,signal,-2.508,0.522,0.478,0.78,0.474,13.67,Fri
rsi2_reversion,MSTR,2026-07-17,2026-07-17 14:20:00-04:00,94.6273,2026-07-17 14:50:00-04:00,94.3428,105,-29.87,-0.3006,30.0,RSI(2)=7 dip above VWAP,signal,-2.254,2.945,1.554,0.42,0.224,14.33,Fri
rsi2_reversion,COIN,2026-07-17,2026-07-17 14:35:00-04:00,157.5487,2026-07-17 14:50:00-04:00,157.2514,63,-18.73,-0.1887,15.0,RSI(2)=0 dip above VWAP,signal,-4.432,2.694,0.361,0.51,0.222,14.58,Fri
rsi2_reversion,AMD,2026-07-17,2026-07-17 14:25:00-04:00,496.0179,2026-07-17 14:50:00-04:00,496.4916,20,9.47,0.0955,25.0,RSI(2)=0 dip above VWAP,signal,-4.727,3.933,1.958,0.38,0.22,14.42,Fri
rsi2_reversion,NVDA,2026-07-17,2026-07-17 14:20:00-04:00,203.4867,2026-07-17 14:55:00-04:00,203.5081,49,1.05,0.0105,35.0,RSI(2)=0 dip above VWAP,signal,-2.282,0.371,0.304,0.62,0.224,14.33,Fri
rsi2_reversion,PLTR,2026-07-17,2026-07-17 14:30:00-04:00,133.5767,2026-07-17 14:55:00-04:00,133.1284,74,-33.18,-0.3356,25.0,RSI(2)=7 dip above VWAP,signal,-1.967,1.344,1.26,0.56,0.213,14.5,Fri
high_break_trail,AMD,2026-07-17,2026-07-17 11:50:00-04:00,494.1069,2026-07-17 15:10:00-04:00,493.7303,20,-7.53,-0.0762,200.0,"break of first-hour high 493.39, 2.0xATR trail",stop,-4.727,3.532,3.172,0.4,0.54,11.83,Fri
vwap_pullback,NVDA,2026-07-17,2026-07-17 14:55:00-04:00,203.7117,2026-07-17 15:10:00-04:00,202.1802,49,-75.04,-0.7518,15.0,bounce off session VWAP 202.89,stop,-2.282,0.482,0.403,0.39,0.309,14.92,Fri
high_break_trail,PLTR,2026-07-17,2026-07-17 10:55:00-04:00,132.5362,2026-07-17 15:15:00-04:00,132.1632,75,-27.98,-0.2814,260.0,"break of first-hour high 132.39, 2.0xATR trail",stop,-1.967,0.555,1.141,0.37,0.4,10.92,Fri
squeeze_breakout,PLTR,2026-07-17,2026-07-17 12:45:00-04:00,132.8264,2026-07-17 15:20:00-04:00,131.7487,75,-80.83,-0.8114,155.0,squeeze breakout above upper band 132.72,stop,-1.967,0.775,1.173,0.42,0.645,12.75,Fri
vwap_pullback,COIN,2026-07-17,2026-07-17 14:50:00-04:00,157.4088,2026-07-17 15:25:00-04:00,156.4377,63,-61.18,-0.6169,35.0,bounce off session VWAP 156.99,stop,-4.432,2.603,0.263,0.89,0.334,14.83,Fri
rsi2_reversion,PLTR,2026-07-17,2026-07-17 15:15:00-04:00,132.3662,2026-07-17 15:30:00-04:00,132.0939,75,-20.42,-0.2057,15.0,RSI(2)=5 dip above VWAP,signal,-1.967,0.426,0.302,0.63,0.113,15.25,Fri
rsi2_reversion,MSTR,2026-07-17,2026-07-17 15:25:00-04:00,93.9269,2026-07-17 15:45:00-04:00,94.3128,106,40.9,0.4108,20.0,RSI(2)=7 dip above VWAP,signal,-2.254,2.183,0.674,0.52,0.146,15.42,Fri
orb,AMD,2026-07-17,2026-07-17 10:10:00-04:00,488.8093,2026-07-17 15:55:00-04:00,495.2523,20,128.86,1.3181,345.0,break of opening range high 482.96,eod,-4.727,2.422,3.321,0.66,0.566,10.17,Fri
orb,COIN,2026-07-17,2026-07-17 09:50:00-04:00,157.1485,2026-07-17 15:55:00-04:00,156.9815,63,-10.53,-0.1063,365.0,break of opening range high 156.34,eod,-4.432,2.434,1.309,0.69,0.243,9.83,Fri
orb,PLTR,2026-07-17,2026-07-17 10:55:00-04:00,132.5362,2026-07-17 15:55:00-04:00,132.2738,75,-19.68,-0.198,300.0,break of opening range high 132.39,eod,-1.967,0.555,1.141,0.37,0.4,10.92,Fri
vwap_pullback,TSLA,2026-07-17,2026-07-17 11:55:00-04:00,381.9909,2026-07-17 15:55:00-04:00,380.4997,26,-38.77,-0.3904,240.0,bounce off session VWAP 380.57,eod,-2.508,0.184,0.364,0.63,0.645,11.92,Fri
vwap_pullback,PLTR,2026-07-17,2026-07-17 10:20:00-04:00,132.146,2026-07-17 15:55:00-04:00,132.2738,75,9.58,0.0967,335.0,bounce off session VWAP 130.75,eod,-1.967,0.259,1.027,0.38,0.645,10.33,Fri
orb,NVDA,2026-07-17,2026-07-17 10:10:00-04:00,204.7623,2026-07-17 15:55:00-04:00,202.5387,48,-106.74,-1.086,345.0,break of opening range high 202.74,eod,-2.282,1.0,1.885,0.54,0.566,10.17,Fri
vwap_pullback,AMD,2026-07-20,2026-07-20 10:35:00-04:00,517.3936,2026-07-20 10:40:00-04:00,513.7574,19,-69.09,-0.7028,5.0,bounce off session VWAP 515.56,stop,4.338,0.077,0.348,0.48,-0.232,10.58,Mon
vwap_pullback,MSTR,2026-07-20,2026-07-20 10:30:00-04:00,96.7065,2026-07-20 10:45:00-04:00,95.4976,103,-124.52,-1.2501,15.0,bounce off session VWAP 95.83,stop,1.234,0.715,0.837,0.61,-0.241,10.5,Mon
ema_crossover,NVDA,2026-07-20,2026-07-20 11:35:00-04:00,206.2781,2026-07-20 11:35:00-04:00,205.5272,48,-36.04,-0.364,0.0,EMA9/20 cross up above VWAP,stop,1.646,0.147,0.08,0.53,-0.214,11.58,Mon
ema_crossover,NVDA,2026-07-20,2026-07-20 11:45:00-04:00,206.2331,2026-07-20 11:45:00-04:00,205.3973,48,-40.12,-0.4053,0.0,EMA9/20 cross up above VWAP,stop,1.646,0.125,0.072,0.6,-0.236,11.75,Mon
vwap_pullback,NVDA,2026-07-20,2026-07-20 11:30:00-04:00,206.5637,2026-07-20 11:45:00-04:00,205.3948,48,-56.11,-0.5659,15.0,bounce off session VWAP 206.12,stop,1.646,0.286,0.216,0.78,-0.158,11.5,Mon
vwap_pullback,MSTR,2026-07-20,2026-07-20 11:05:00-04:00,96.9245,2026-07-20 11:50:00-04:00,99.4188,103,256.91,2.5734,45.0,bounce off session VWAP 95.94,target,1.234,0.942,0.985,0.82,-0.221,11.08,Mon
vwap_pullback,PLTR,2026-07-20,2026-07-20 11:45:00-04:00,133.5568,2026-07-20 12:05:00-04:00,134.7695,74,89.75,0.9081,20.0,bounce off session VWAP 133.32,target,0.688,0.23,0.179,0.47,-0.236,11.75,Mon
vwap_pullback,AMD,2026-07-20,2026-07-20 12:10:00-04:00,517.2685,2026-07-20 12:30:00-04:00,512.7044,19,-86.72,-0.8823,20.0,bounce off session VWAP 514.50,stop,4.338,0.053,0.532,0.57,-0.036,12.17,Mon
vwap_pullback,COIN,2026-07-20,2026-07-20 11:05:00-04:00,159.0445,2026-07-20 12:35:00-04:00,162.9996,62,245.22,2.4868,90.0,bounce off session VWAP 157.50,target,1.038,0.223,0.937,0.63,-0.221,11.08,Mon
ema_crossover,AMD,2026-07-20,2026-07-20 12:00:00-04:00,514.7673,2026-07-20 12:35:00-04:00,511.4342,19,-63.33,-0.6475,35.0,EMA9/20 cross up above VWAP,stop,4.338,-0.431,0.059,0.34,-0.12,12.0,Mon
rsi2_reversion,AMD,2026-07-20,2026-07-20 12:30:00-04:00,515.2475,2026-07-20 12:40:00-04:00,509.84,19,-102.74,-1.0495,10.0,RSI(2)=9 dip above VWAP,stop,4.338,-0.338,0.134,0.4,-0.165,12.5,Mon
high_break_trail,PLTR,2026-07-20,2026-07-20 12:25:00-04:00,135.7979,2026-07-20 12:55:00-04:00,134.5155,73,-93.61,-0.9443,30.0,"break of first-hour high 135.38, 2.0xATR trail",stop,0.688,1.912,1.667,0.88,-0.075,12.42,Mon
rsi2_reversion,PLTR,2026-07-20,2026-07-20 13:10:00-04:00,134.3872,2026-07-20 13:20:00-04:00,134.6826,74,21.86,0.2199,10.0,RSI(2)=8 dip above VWAP,signal,0.688,0.853,0.465,0.54,-0.423,13.17,Mon
rsi2_reversion,MSTR,2026-07-20,2026-07-20 13:45:00-04:00,99.1195,2026-07-20 13:55:00-04:00,99.5752,100,45.57,0.4597,10.0,RSI(2)=3 dip above VWAP,signal,1.234,3.228,1.453,1.03,-0.376,13.75,Mon
orb,MSTR,2026-07-20,2026-07-20 09:50:00-04:00,96.7083,2026-07-20 14:00:00-04:00,100.3348,103,373.53,3.7499,250.0,break of opening range high 96.60,target,1.234,0.717,0.809,0.47,-0.081,9.83,Mon
squeeze_breakout,MSTR,2026-07-20,2026-07-20 14:05:00-04:00,100.3201,2026-07-20 14:20:00-04:00,99.5416,99,-77.07,-0.776,15.0,squeeze breakout above upper band 100.05,stop,1.234,4.478,2.515,1.5,-0.292,14.08,Mon
high_break_trail,MSTR,2026-07-20,2026-07-20 11:05:00-04:00,96.9245,2026-07-20 14:30:00-04:00,98.8503,103,198.35,1.9868,205.0,"break of first-hour high 96.80, 2.0xATR trail",stop,1.234,0.942,0.985,0.82,-0.221,11.08,Mon
rsi2_reversion,COIN,2026-07-20,2026-07-20 14:30:00-04:00,162.6713,2026-07-20 14:40:00-04:00,160.9641,61,-104.14,-1.0495,10.0,RSI(2)=5 dip above VWAP,stop,1.038,2.509,1.534,1.61,-0.454,14.5,Mon
high_break_trail,COIN,2026-07-20,2026-07-20 11:10:00-04:00,159.6948,2026-07-20 14:40:00-04:00,161.7142,62,125.2,1.2645,210.0,"break of first-hour high 159.39, 2.0xATR trail",stop,1.038,0.633,1.311,0.79,-0.303,11.17,Mon
rsi2_reversion,MSTR,2026-07-20,2026-07-20 14:35:00-04:00,99.0195,2026-07-20 14:55:00-04:00,97.9803,100,-103.92,-1.0495,20.0,RSI(2)=3 dip above VWAP,stop,1.234,3.124,1.013,1.14,-0.466,14.58,Mon
squeeze_breakout,AMD,2026-07-20,2026-07-20 14:10:00-04:00,516.0836,2026-07-20 15:00:00-04:00,510.8581,19,-99.28,-1.0125,50.0,squeeze breakout above upper band 514.58,stop,4.338,-0.176,0.413,0.63,-0.272,14.17,Mon
rsi2_reversion,COIN,2026-07-20,2026-07-20 14:45:00-04:00,161.1205,2026-07-20 15:10:00-04:00,159.4296,62,-104.84,-1.0495,25.0,RSI(2)=2 dip above VWAP,stop,1.038,1.532,0.502,1.47,-0.584,14.75,Mon
