client_order_id,date,strategy,symbol,qty,entry_time,entry_price,exit_time,exit_price,exit_reason,pnl,mkt_gap_pct,mkt_change_open_pct,mkt_dist_vwap_pct,mkt_rel_volume,mkt_spy_change_pct,hour_et,weekday,mkt_realized_vol_pct,mkt_trend_slope_pct,mkt_autocorr_1,mkt_atr_pct,mkt_range_pos,side,regime_ev
rsi2_reversion_tuned--NVDA--2026-09-11,2026-09-11,rsi2_reversion_tuned,NVDA,45,2026-09-11 14:20:36.754200-04:00,219.222,2026-09-11 15:40:24.900406-04:00,218.62,eod,27.09,1.314,-0.917,-0.396,0.39,0.081,14.33,Fri,1.356,-0.0148,-0.079,0.137,0.171,short,-3.15
ema_crossover_tuned--NVDA--2026-09-11,2026-09-11,ema_crossover_tuned,NVDA,45,2026-09-11 14:00:42.903429-04:00,219.09,2026-09-11 14:25:46.499562-04:00,219.44,stop,-15.75,1.314,-0.976,-0.465,0.28,0.149,14.0,Fri,1.404,-0.0163,-0.081,0.15,0.131,short,-28.64
ema_crossover--TSLA--2026-09-11,2026-09-11,ema_crossover,TSLA,27,2026-09-11 14:00:46.688441-04:00,365.033704,2026-09-11 15:40:24.757068-04:00,365.11,eod,-2.06,0.146,0.245,-0.145,0.47,0.149,14.0,Fri,2.582,-0.0041,-0.467,0.234,0.486,short,-29.26
ema_crossover--AMD--2026-09-11,2026-09-11,ema_crossover,AMD,19,2026-09-11 13:30:45.693078-04:00,516.0,2026-09-11 15:40:25.532987-04:00,515.86,eod,-2.66,1.53,0.942,0.507,0.74,0.165,13.5,Fri,3.266,0.0017,0.015,0.361,0.743,long,-30.52
rsi2_reversion_tuned--TSLA--2026-09-11,2026-09-11,rsi2_reversion_tuned,TSLA,27,2026-09-11 13:20:25.760215-04:00,365.73,2026-09-11 15:40:24.757068-04:00,365.11,eod,16.74,0.146,0.437,0.047,0.49,0.199,13.33,Fri,2.774,-0.0063,-0.473,0.286,0.585,short,1.75
ema_crossover_tuned--PLTR--2026-09-11,2026-09-11,ema_crossover_tuned,PLTR,60,2026-09-11 12:40:26.718871-04:00,166.46,2026-09-11 14:09:57.687400-04:00,167.32,stop,-51.6,1.29,-0.917,-0.255,0.22,0.095,12.67,Fri,2.4,-0.0129,0.0,0.323,0.33,short,-29.68
high_break_trail_tuned--NVDA--2026-09-11,2026-09-11,high_break_trail_tuned,NVDA,45,2026-09-11 12:40:29.349021-04:00,218.69,2026-09-11 14:30:08.372756-04:00,219.577556,stop,-39.94,1.314,-1.157,-0.708,0.52,0.095,12.67,Fri,1.645,-0.0205,-0.063,0.245,0.012,short,-43.17
high_break_trail--NVDA--2026-09-11,2026-09-11,high_break_trail,NVDA,45,2026-09-11 12:40:27.250880-04:00,218.69,2026-09-11 14:33:58.093104-04:00,219.836222,stop,-51.58,1.314,-1.157,-0.708,0.52,0.095,12.67,Fri,1.645,-0.0205,-0.063,0.245,0.012,short,-43.17
vwap_pullback_tuned--PLTR--2026-09-11,2026-09-11,vwap_pullback_tuned,PLTR,60,2026-09-11 12:30:36.143601-04:00,166.358167,2026-09-11 15:01:07.036165-04:00,167.737499,stop,-82.76,1.29,-0.977,-0.318,0.28,0.112,12.5,Fri,2.461,-0.0139,0.009,0.349,0.298,short,-46.7
vwap_pullback--PLTR--2026-09-11,2026-09-11,vwap_pullback,PLTR,60,2026-09-11 12:30:37.999886-04:00,166.3495,2026-09-11 14:30:12.445039-04:00,167.42,stop,-64.23,1.29,-0.982,-0.323,0.28,0.112,12.5,Fri,2.461,-0.0139,0.009,0.349,0.296,short,-46.7
rsi2_reversion--AMD--2026-09-11,2026-09-11,rsi2_reversion,AMD,19,2026-09-11 12:21:04.454291-04:00,513.987368,2026-09-11 15:40:25.532987-04:00,515.86,eod,35.58,1.53,0.548,0.12,0.36,0.084,12.33,Fri,3.714,0.0159,0.029,0.498,0.641,long,-5.18
ar_forecast--PLTR--2026-09-11,2026-09-11,ar_forecast,PLTR,59,2026-09-11 12:10:33.804503-04:00,166.938474,2026-09-11 15:40:26.597380-04:00,167.64,eod,-41.39,1.29,-0.632,0.025,0.41,0.112,12.17,Fri,2.577,-0.0183,0.031,0.397,0.479,short,-10.91
ar_forecast_tuned--COIN--2026-09-11,2026-09-11,ar_forecast_tuned,COIN,56,2026-09-11 12:00:30.848966-04:00,178.4,2026-09-11 13:55:25.265060-04:00,176.023036,stop,-133.11,1.057,2.499,-0.105,0.74,0.186,12.0,Fri,4.811,0.0505,0.132,0.682,0.604,long,-3.43
ar_forecast--COIN--2026-09-11,2026-09-11,ar_forecast,COIN,56,2026-09-11 12:00:32.017162-04:00,178.4,2026-09-11 13:55:23.728026-04:00,176.03,stop,-132.72,1.057,2.499,-0.105,0.74,0.186,12.0,Fri,4.811,0.0505,0.132,0.682,0.604,long,-3.43
ar_forecast_tuned--PLTR--2026-09-11,2026-09-11,ar_forecast_tuned,PLTR,60,2026-09-11 12:00:30.271605-04:00,166.46,2026-09-11 15:40:26.597380-04:00,167.64,eod,-70.8,1.29,-0.917,-0.262,0.39,0.186,12.0,Fri,2.633,-0.0223,0.04,0.418,0.33,short,-8.13
ar_forecast--AMD--2026-09-11,2026-09-11,ar_forecast,AMD,19,2026-09-11 12:00:30.162163-04:00,515.78,2026-09-11 15:40:25.532987-04:00,515.86,eod,1.52,1.53,0.899,0.476,0.32,0.186,12.0,Fri,3.911,0.0255,0.018,0.578,0.732,long,-8.76
orb_tuned--AMD--2026-09-11,2026-09-11,orb_tuned,AMD,19,2026-09-11 10:30:55.225950-04:00,519.45,2026-09-11 15:40:25.532987-04:00,515.86,eod,-68.21,1.53,1.617,1.346,0.82,0.001,10.5,Fri,5.276,0.1655,-0.14,1.082,0.918,long,-29.9
orb_tuned--MSTR--2026-09-11,2026-09-11,orb_tuned,MSTR,73,2026-09-11 10:21:15.900045-04:00,136.90863,2026-09-11 15:40:24.998119-04:00,131.3,eod,-409.43,1.477,4.887,2.387,0.61,0.136,10.33,Fri,8.186,0.537,0.057,1.304,0.886,long,11.85
vwap_pullback_tuned--AMD--2026-09-11,2026-09-11,vwap_pullback_tuned,AMD,19,2026-09-11 10:21:15.410913-04:00,517.724211,2026-09-11 15:40:25.532987-04:00,515.86,eod,-35.42,1.53,1.279,1.207,0.58,0.136,10.33,Fri,5.6,0.1429,-0.076,1.15,0.868,long,-78.11
vwap_pullback--AMD--2026-09-11,2026-09-11,vwap_pullback,AMD,19,2026-09-11 10:21:14.371052-04:00,517.83,2026-09-11 15:40:25.532987-04:00,515.86,eod,-37.43,1.53,1.3,1.228,0.58,0.136,10.33,Fri,5.6,0.1429,-0.076,1.15,0.873,long,-78.11
orb_regime--MSTR--2026-09-11,2026-09-11,orb_regime,MSTR,73,2026-09-11 10:10:29.898031-04:00,135.98,2026-09-11 15:40:24.998119-04:00,131.3,eod,-341.64,1.477,4.175,1.925,0.85,0.024,10.17,Fri,8.374,0.7139,0.008,1.361,0.778,long,15.83
orb_tuned--COIN--2026-09-11,2026-09-11,orb_tuned,COIN,55,2026-09-11 10:10:31.952008-04:00,181.472,2026-09-11 15:40:25.375807-04:00,175.06,eod,-352.66,1.057,4.264,2.427,0.92,0.024,10.17,Fri,6.418,0.6163,-0.307,1.119,0.961,long,-20.49
orb_regime--COIN--2026-09-11,2026-09-11,orb_regime,COIN,55,2026-09-11 10:00:55.688557-04:00,179.44,2026-09-11 15:40:25.375807-04:00,175.06,eod,-240.9,1.057,3.097,1.782,0.94,0.095,10.0,Fri,7.026,0.6673,-0.387,1.119,0.743,long,19.14
orb--MSTR--2026-09-11,2026-09-11,orb,MSTR,75,2026-09-11 09:50:37.109207-04:00,133.27,2026-09-11 15:40:24.998119-04:00,131.3,eod,-147.75,1.477,2.099,1.581,0.52,0.054,9.83,Fri,5.122,0.7633,-0.358,1.306,0.764,long,44.08
orb--COIN--2026-09-11,2026-09-11,orb,COIN,56,2026-09-11 09:50:38.082868-04:00,176.4575,2026-09-11 15:40:25.375807-04:00,175.06,eod,-78.26,1.057,1.383,0.953,0.58,0.054,9.83,Fri,7.328,0.4103,-0.553,1.076,0.71,long,-17.74
orb_regime--AMD--2026-09-11,2026-09-11,orb_regime,AMD,19,2026-09-11 09:50:36.308753-04:00,514.86,2026-09-11 15:40:25.532987-04:00,515.86,eod,19.0,1.53,0.719,1.106,0.72,0.054,9.83,Fri,1.979,0.3657,-0.553,1.291,0.993,long,-5.11
orb--AMD--2026-09-11,2026-09-11,orb,AMD,19,2026-09-11 09:50:36.620611-04:00,514.89,2026-09-11 15:40:25.532987-04:00,515.86,eod,18.43,1.53,0.725,1.112,0.72,0.054,9.83,Fri,1.979,0.3657,-0.553,1.291,0.996,long,-5.11
vwap_pullback--COIN--2026-09-14,2026-09-14,vwap_pullback,COIN,53,2026-09-14 11:10:33.424974-04:00,187.760377,2026-09-14 12:21:36.756019-04:00,190.89,target,165.87,3.311,3.746,0.62,0.58,-0.049,11.17,Mon,5.527,-0.0159,-0.111,1.68,0.811,long,-74.4
ar_forecast_tuned--AMD--2026-09-14,2026-09-14,ar_forecast_tuned,AMD,20,2026-09-14 11:10:31.035168-04:00,485.36,2026-09-14 11:36:20.862897-04:00,490.26,stop,-98.0,-5.84,-0.158,-0.175,0.52,-0.049,11.17,Mon,3.708,-0.02,0.061,0.883,0.4,short,-16.44
ar_forecast--AMD--2026-09-14,2026-09-14,ar_forecast,AMD,20,2026-09-14 11:10:30.778989-04:00,485.36,2026-09-14 11:36:22.333621-04:00,490.26,stop,-98.0,-5.84,-0.158,-0.175,0.52,-0.049,11.17,Mon,3.708,-0.02,0.061,0.883,0.4,short,-16.44
ema_crossover_tuned--AMD--2026-09-14,2026-09-14,ema_crossover_tuned,AMD,20,2026-09-14 10:50:25.856726-04:00,483.775,2026-09-14 11:33:59.858313-04:00,489.52,stop,-114.9,-5.84,-0.484,-0.527,0.59,-0.103,10.83,Mon,3.967,-0.0084,0.143,1.009,0.274,short,-36.63
ar_forecast_tuned--PLTR--2026-09-14,2026-09-14,ar_forecast_tuned,PLTR,59,2026-09-14 10:40:39.528301-04:00,167.95,2026-09-14 10:59:08.856042-04:00,169.9,stop,-115.05,1.489,-1.031,-0.044,0.57,-0.042,10.67,Mon,3.479,0.0277,-0.224,0.9,0.405,short,-15.36
ar_forecast--PLTR--2026-09-14,2026-09-14,ar_forecast,PLTR,59,2026-09-14 10:40:40.269004-04:00,167.95,2026-09-14 10:58:37.984957-04:00,169.888644,stop,-114.38,1.489,-1.031,-0.044,0.57,-0.042,10.67,Mon,3.479,0.0277,-0.224,0.9,0.405,short,-15.36
vwap_pullback_tuned--AMD--2026-09-14,2026-09-14,vwap_pullback_tuned,AMD,20,2026-09-14 10:40:40.760701-04:00,483.758,2026-09-14 11:32:37.243492-04:00,488.87,stop,-102.24,-5.84,-0.488,-0.563,0.65,-0.042,10.67,Mon,4.245,0.0171,0.148,1.095,0.273,short,-84.81
vwap_pullback--AMD--2026-09-14,2026-09-14,vwap_pullback,AMD,20,2026-09-14 10:40:40.450346-04:00,483.652,2026-09-14 11:32:30.806247-04:00,488.1785,stop,-90.53,-5.84,-0.51,-0.585,0.65,-0.042,10.67,Mon,4.245,0.0171,0.148,1.095,0.264,short,-84.81
high_break_trail--COIN--2026-09-14,2026-09-14,high_break_trail,COIN,52,2026-09-14 12:30:39.072736-04:00,190.68,2026-09-14 15:40:46.077387-04:00,191.819472,eod,59.25,3.311,5.36,1.908,0.67,0.389,12.5,Mon,4.596,0.0436,-0.124,0.875,0.948,long,-30.27
squeeze_breakout--PLTR--2026-09-14,2026-09-14,squeeze_breakout,PLTR,57,2026-09-14 12:20:41.394908-04:00,173.4,2026-09-14 15:40:46.057068-04:00,174.01,eod,34.77,1.489,2.18,2.172,0.98,0.448,12.33,Mon,2.86,0.1095,-0.167,0.518,0.959,long,-43.64
high_break_trail_tuned--AMD--2026-09-14,2026-09-14,high_break_trail_tuned,AMD,20,2026-09-14 12:20:41.254510-04:00,492.72,2026-09-14 15:40:47.031809-04:00,495.046,eod,46.52,-5.84,1.356,1.153,0.78,0.448,12.33,Mon,3.326,0.0354,0.099,0.564,0.87,long,-52.04
high_break_trail--AMD--2026-09-14,2026-09-14,high_break_trail,AMD,20,2026-09-14 12:20:41.970312-04:00,492.72,2026-09-14 15:40:47.031809-04:00,495.046,eod,46.52,-5.84,1.356,1.153,0.78,0.448,12.33,Mon,3.326,0.0354,0.099,0.564,0.87,long,-52.04
high_break_trail_tuned--NVDA--2026-09-14,2026-09-14,high_break_trail_tuned,NVDA,47,2026-09-14 11:40:37.774694-04:00,211.881277,2026-09-14 15:40:47.421619-04:00,211.968617,eod,4.1,-3.263,0.38,0.648,0.53,0.407,11.67,Mon,1.924,0.0252,-0.128,0.376,0.903,long,-36.02
high_break_trail--NVDA--2026-09-14,2026-09-14,high_break_trail,NVDA,47,2026-09-14 11:40:35.451757-04:00,211.86,2026-09-14 15:40:47.421619-04:00,211.968617,eod,5.1,-3.263,0.37,0.638,0.53,0.407,11.67,Mon,1.924,0.0252,-0.128,0.376,0.896,long,-36.02
ar_forecast_tuned--TSLA--2026-09-14,2026-09-14,ar_forecast_tuned,TSLA,27,2026-09-14 11:40:35.588674-04:00,363.52,2026-09-14 15:40:47.871279-04:00,360.290556,eod,87.19,-1.51,0.992,0.693,0.92,0.407,11.67,Mon,2.868,-0.0099,-0.033,0.642,0.606,short,-3.06
ar_forecast--TSLA--2026-09-14,2026-09-14,ar_forecast,TSLA,27,2026-09-14 11:40:36.494217-04:00,363.52,2026-09-14 15:40:47.871279-04:00,360.290556,eod,87.19,-1.51,0.992,0.693,0.92,0.407,11.67,Mon,2.868,-0.0099,-0.033,0.642,0.606,short,-3.06
ema_crossover--COIN--2026-09-14,2026-09-14,ema_crossover,COIN,53,2026-09-14 11:20:39.417930-04:00,187.38,2026-09-14 15:40:46.077387-04:00,191.819472,eod,235.29,3.311,3.536,0.395,0.51,0.072,11.33,Mon,5.274,-0.0041,-0.116,1.552,0.769,long,-25.82
vwap_pullback_tuned--COIN--2026-09-14,2026-09-14,vwap_pullback_tuned,COIN,53,2026-09-14 11:10:31.712935-04:00,187.74,2026-09-14 15:40:46.077387-04:00,191.819472,eod,216.21,3.311,3.735,0.609,0.58,-0.049,11.17,Mon,5.527,-0.0159,-0.111,1.68,0.809,long,-74.4
high_break_trail_tuned--PLTR--2026-09-14,2026-09-14,high_break_trail_tuned,PLTR,58,2026-09-14 11:10:31.678313-04:00,170.42,2026-09-14 15:40:46.057068-04:00,174.01,eod,208.22,1.489,0.424,1.051,1.17,-0.049,11.17,Mon,3.167,0.0963,-0.106,0.78,0.753,long,-26.98
orb_tuned--PLTR--2026-09-14,2026-09-14,orb_tuned,PLTR,58,2026-09-14 11:10:30.404304-04:00,170.42,2026-09-14 15:40:46.057068-04:00,174.01,eod,208.22,1.489,0.424,1.051,1.17,-0.049,11.17,Mon,3.167,0.0963,-0.106,0.78,0.753,long,-22.02
high_break_trail--PLTR--2026-09-14,2026-09-14,high_break_trail,PLTR,58,2026-09-14 11:10:31.152699-04:00,170.42,2026-09-14 15:40:46.057068-04:00,174.01,eod,208.22,1.489,0.424,1.051,1.17,-0.049,11.17,Mon,3.167,0.0963,-0.106,0.78,0.753,long,-26.98
orb--PLTR--2026-09-14,2026-09-14,orb,PLTR,58,2026-09-14 11:10:30.982200-04:00,170.42,2026-09-14 15:40:46.057068-04:00,174.01,eod,208.22,1.489,0.424,1.051,1.17,-0.049,11.17,Mon,3.167,0.0963,-0.106,0.78,0.753,long,-22.02
vwap_pullback_tuned--MSTR--2026-09-14,2026-09-14,vwap_pullback_tuned,MSTR,73,2026-09-14 10:50:26.139726-04:00,135.7,2026-09-14 15:40:45.469402-04:00,136.52,eod,59.86,-0.069,3.683,1.217,0.49,-0.103,10.83,Mon,7.073,0.1042,-0.289,1.508,0.855,long,-73.98
vwap_pullback--MSTR--2026-09-14,2026-09-14,vwap_pullback,MSTR,73,2026-09-14 10:50:28.233834-04:00,135.693699,2026-09-14 15:40:45.469402-04:00,136.52,eod,60.32,-0.069,3.678,1.213,0.49,-0.103,10.83,Mon,7.073,0.1042,-0.289,1.508,0.854,long,-72.48
ar_forecast_tuned--COIN--2026-09-14,2026-09-14,ar_forecast_tuned,COIN,53,2026-09-14 10:50:25.585494-04:00,186.35,2026-09-14 15:40:46.077387-04:00,191.819472,eod,289.88,3.311,2.967,-0.108,0.32,-0.103,10.83,Mon,6.124,-0.0592,-0.134,2.059,0.653,long,-24.12
ar_forecast--COIN--2026-09-14,2026-09-14,ar_forecast,COIN,54,2026-09-14 10:40:39.458705-04:00,184.89,2026-09-14 15:40:46.077387-04:00,191.819472,eod,374.19,3.311,2.16,-0.899,0.35,-0.042,10.67,Mon,6.396,-0.0729,-0.196,2.326,0.489,long,-34.94
orb_tuned--TSLA--2026-09-14,2026-09-14,orb_tuned,TSLA,27,2026-09-14 10:20:29.601138-04:00,359.07,2026-09-14 15:40:47.871279-04:00,360.290556,eod,-32.96,-1.51,-0.244,-0.746,1.08,-0.024,10.33,Mon,3.597,-0.1373,-0.291,1.446,0.154,short,-31.59
orb--TSLA--2026-09-14,2026-09-14,orb,TSLA,27,2026-09-14 10:20:30.037488-04:00,359.09963,2026-09-14 15:40:47.871279-04:00,360.290556,eod,-32.16,-1.51,-0.236,-0.737,1.08,-0.024,10.33,Mon,3.597,-0.1373,-0.291,1.446,0.157,short,-31.59
orb_tuned--MSTR--2026-09-14,2026-09-14,orb_tuned,MSTR,74,2026-09-14 10:10:38.655307-04:00,135.55,2026-09-14 15:40:45.469402-04:00,136.52,eod,71.78,-0.069,3.568,1.456,0.52,0.19,10.17,Mon,7.928,0.2652,-0.322,2.048,0.857,long,-20.55
orb--MSTR--2026-09-14,2026-09-14,orb,MSTR,74,2026-09-14 10:10:38.481432-04:00,135.54,2026-09-14 15:40:45.469402-04:00,136.52,eod,72.52,-0.069,3.561,1.448,0.52,0.19,10.17,Mon,7.928,0.2652,-0.322,2.048,0.856,long,-20.55
high_break_trail_tuned--NVDA--2026-09-15,2026-09-15,high_break_trail_tuned,NVDA,47,2026-09-15 13:40:35.363604-04:00,211.610426,2026-09-15 14:04:44.749792-04:00,212.1,stop,-23.01,1.043,-0.694,-0.472,0.44,-0.393,13.67,Tue,0.889,-0.0167,-0.306,0.158,0.162,short,-27.42
vwap_pullback--TSLA--2026-09-15,2026-09-15,vwap_pullback,TSLA,27,2026-09-15 11:21:01.302063-04:00,360.5,2026-09-15 13:31:38.151869-04:00,357.75,stop,-74.25,-0.068,0.495,0.409,0.58,-0.351,11.33,Tue,3.909,-0.0094,-0.131,0.655,0.785,long,-76.8
vwap_pullback--PLTR--2026-09-15,2026-09-15,vwap_pullback,PLTR,58,2026-09-15 11:10:38.927441-04:00,172.225172,2026-09-15 12:32:41.788512-04:00,174.71,target,144.12,-1.774,1.169,0.516,0.72,-0.413,11.17,Tue,3.524,-0.0197,0.182,0.674,0.746,long,-76.8
ema_crossover_tuned--TSLA--2026-09-15,2026-09-15,ema_crossover_tuned,TSLA,27,2026-09-15 11:10:37.109013-04:00,359.609259,2026-09-15 13:36:08.897348-04:00,355.950741,stop,-98.78,-0.068,0.246,0.2,0.88,-0.413,11.17,Tue,4.033,-0.0277,-0.163,0.689,0.666,long,-31.03
high_break_trail_tuned--MSTR--2026-09-15,2026-09-15,high_break_trail_tuned,MSTR,77,2026-09-15 10:40:39.913284-04:00,129.05,2026-09-15 11:24:27.738320-04:00,131.929221,stop,-221.7,-3.842,-1.975,-1.419,1.07,-0.384,10.67,Tue,4.456,-0.0849,-0.421,1.296,0.066,short,-53.77
high_break_trail--MSTR--2026-09-15,2026-09-15,high_break_trail,MSTR,77,2026-09-15 10:40:41.059455-04:00,129.04987,2026-09-15 11:25:43.817984-04:00,132.76,stop,-285.68,-3.842,-1.975,-1.42,1.07,-0.384,10.67,Tue,4.456,-0.0849,-0.421,1.296,0.066,short,-53.77
high_break_trail_tuned--COIN--2026-09-15,2026-09-15,high_break_trail_tuned,COIN,56,2026-09-15 10:40:40.613278-04:00,176.71,2026-09-15 11:24:47.865175-04:00,180.36,stop,-204.4,-4.069,-3.764,-1.655,0.82,-0.384,10.67,Tue,2.735,-0.119,-0.555,1.278,0.019,short,-59.86
high_break_trail--COIN--2026-09-15,2026-09-15,high_break_trail,COIN,56,2026-09-15 10:40:39.137421-04:00,176.71,2026-09-15 11:50:16.080026-04:00,181.59,stop,-273.28,-4.069,-3.764,-1.655,0.82,-0.384,10.67,Tue,2.735,-0.119,-0.555,1.278,0.019,short,-59.86
rsi2_reversion_regime--AMD--2026-09-15,2026-09-15,rsi2_reversion_regime,AMD,19,2026-09-15 10:40:38.155011-04:00,506.67,2026-09-15 11:10:43.306496-04:00,502.24,stop,-84.17,1.594,1.107,-0.115,0.53,-0.384,10.67,Tue,2.575,0.0351,0.362,1.055,0.567,long,-1.12
rsi2_reversion--AMD--2026-09-15,2026-09-15,rsi2_reversion,AMD,19,2026-09-15 10:40:38.698494-04:00,506.67,2026-09-15 11:10:43.099395-04:00,502.24,stop,-84.17,1.594,1.107,-0.115,0.53,-0.384,10.67,Tue,2.575,0.0351,0.362,1.055,0.567,long,-1.12
ar_forecast_regime--COIN--2026-09-15,2026-09-15,ar_forecast_regime,COIN,57,2026-09-15 15:21:13.330340-04:00,174.4,2026-09-15 15:40:45.132318-04:00,173.305088,eod,62.41,-4.069,-5.022,-0.994,1.54,-0.397,15.33,Tue,4.722,-0.0414,0.205,0.919,0.394,short,3.03
news_momentum_tuned--COIN--2026-09-15,2026-09-15,news_momentum_tuned,COIN,59,2026-09-15 14:50:27.176329-04:00,168.74,2026-09-15 15:40:45.132318-04:00,173.305088,eod,-269.34,-4.069,-8.104,-4.542,7.17,-0.398,14.83,Tue,3.801,-0.0334,0.235,0.813,0.042,short,-58.38
news_momentum--COIN--2026-09-15,2026-09-15,news_momentum,COIN,59,2026-09-15 14:50:27.299810-04:00,168.74,2026-09-15 15:40:45.132318-04:00,173.305088,eod,-269.34,-4.069,-8.104,-4.542,7.17,-0.398,14.83,Tue,3.801,-0.0334,0.235,0.813,0.042,short,-58.38
high_break_trail_tuned--PLTR--2026-09-15,2026-09-15,high_break_trail_tuned,PLTR,57,2026-09-15 14:50:25.563337-04:00,174.62,2026-09-15 15:14:17.746707-04:00,173.5,stop,-63.84,-1.774,2.576,0.8,1.27,-0.398,14.83,Tue,2.595,0.0464,0.035,0.386,0.724,long,-32.32
high_break_trail--PLTR--2026-09-15,2026-09-15,high_break_trail,PLTR,57,2026-09-15 14:20:37.835713-04:00,174.79,2026-09-15 15:37:29.668448-04:00,173.25,stop,-87.78,-1.774,2.676,0.977,0.78,-0.347,14.33,Tue,2.658,0.0517,0.049,0.424,0.748,long,-30.5
high_break_trail--NVDA--2026-09-15,2026-09-15,high_break_trail,NVDA,47,2026-09-15 13:40:34.148383-04:00,211.61,2026-09-15 14:41:53.674194-04:00,212.279361,stop,-31.46,1.043,-0.695,-0.472,0.44,-0.393,13.67,Tue,0.889,-0.0167,-0.306,0.158,0.162,short,-27.42
ar_forecast_tuned--TSLA--2026-09-15,2026-09-15,ar_forecast_tuned,TSLA,28,2026-09-15 13:40:33.647019-04:00,357.18,2026-09-15 15:40:43.553638-04:00,354.69,eod,-69.72,-0.068,-0.431,-0.63,1.95,-0.393,13.67,Tue,3.03,0.0022,-0.143,0.414,0.328,long,-15.5
ar_forecast_tuned--MSTR--2026-09-15,2026-09-15,ar_forecast_tuned,MSTR,75,2026-09-15 11:31:17.907702-04:00,132.71,2026-09-15 15:40:42.907486-04:00,130.16,eod,191.25,-3.842,0.805,1.389,0.76,-0.369,11.5,Tue,4.294,0.0304,-0.039,0.912,0.765,short,-22.45
ar_forecast--MSTR--2026-09-15,2026-09-15,ar_forecast,MSTR,75,2026-09-15 11:31:17.653031-04:00,132.715467,2026-09-15 15:40:42.907486-04:00,130.16,eod,191.66,-3.842,0.809,1.393,0.76,-0.369,11.5,Tue,4.294,0.0304,-0.039,0.912,0.766,short,-22.45
ar_forecast_tuned--COIN--2026-09-15,2026-09-15,ar_forecast_tuned,COIN,55,2026-09-15 11:31:17.549548-04:00,180.69,2026-09-15 15:40:45.132318-04:00,173.305088,eod,406.17,-4.069,-1.596,0.652,0.8,-0.369,11.5,Tue,3.006,-0.0005,0.014,0.878,0.561,short,-19.11
ar_forecast--COIN--2026-09-15,2026-09-15,ar_forecast,COIN,55,2026-09-15 11:31:17.073036-04:00,180.69,2026-09-15 15:40:45.132318-04:00,173.305088,eod,406.17,-4.069,-1.596,0.652,0.8,-0.369,11.5,Tue,3.006,-0.0005,0.014,0.878,0.561,short,-19.11
ar_forecast--PLTR--2026-09-15,2026-09-15,ar_forecast,PLTR,58,2026-09-15 11:31:16.972537-04:00,171.96,2026-09-15 15:40:44.919455-04:00,172.822069,eod,50.0,-1.774,1.013,0.328,0.25,-0.369,11.5,Tue,3.285,-0.0001,0.106,0.583,0.675,long,-11.15
vwap_pullback_tuned--PLTR--2026-09-15,2026-09-15,vwap_pullback_tuned,PLTR,58,2026-09-15 11:10:39.042898-04:00,172.219138,2026-09-15 15:40:44.919455-04:00,172.822069,eod,34.97,-1.774,1.166,0.512,0.72,-0.413,11.17,Tue,3.524,-0.0197,0.182,0.674,0.744,long,-76.8
ar_forecast_tuned--AMD--2026-09-15,2026-09-15,ar_forecast_tuned,AMD,19,2026-09-15 11:00:43.060089-04:00,505.374737,2026-09-15 15:40:43.198596-04:00,503.51,eod,-35.43,1.594,0.848,-0.337,0.42,-0.385,11.0,Tue,2.554,-0.0095,0.284,0.914,0.487,long,-8.7
ar_forecast--AMD--2026-09-15,2026-09-15,ar_forecast,AMD,19,2026-09-15 11:00:40.799331-04:00,505.38,2026-09-15 15:40:43.198596-04:00,503.51,eod,-35.53,1.594,0.849,-0.336,0.42,-0.385,11.0,Tue,2.554,-0.0095,0.284,0.914,0.487,long,-8.7
vwap_pullback_tuned--NVDA--2026-09-15,2026-09-15,vwap_pullback_tuned,NVDA,47,2026-09-15 10:50:43.376100-04:00,212.115106,2026-09-15 15:40:43.783000-04:00,211.85,eod,12.46,1.043,-0.458,-0.43,0.45,-0.468,10.83,Tue,1.06,-0.032,-0.369,0.38,0.21,short,-30.38
orb_tuned--NVDA--2026-09-15,2026-09-15,orb_tuned,NVDA,47,2026-09-15 10:50:42.019478-04:00,212.13,2026-09-15 15:40:43.783000-04:00,211.85,eod,13.16,1.043,-0.451,-0.423,0.45,-0.468,10.83,Tue,1.06,-0.032,-0.369,0.38,0.216,short,-22.54
vwap_pullback--NVDA--2026-09-15,2026-09-15,vwap_pullback,NVDA,47,2026-09-15 10:50:43.381498-04:00,212.118511,2026-09-15 15:40:43.783000-04:00,211.85,eod,12.62,1.043,-0.456,-0.428,0.45,-0.468,10.83,Tue,1.06,-0.032,-0.369,0.38,0.211,short,-30.38
orb--NVDA--2026-09-15,2026-09-15,orb,NVDA,47,2026-09-15 10:50:42.716657-04:00,212.129574,2026-09-15 15:40:43.783000-04:00,211.85,eod,13.14,1.043,-0.451,-0.423,0.45,-0.468,10.83,Tue,1.06,-0.032,-0.369,0.38,0.216,short,-22.54
ar_forecast--TSLA--2026-09-15,2026-09-15,ar_forecast,TSLA,27,2026-09-15 10:50:41.283658-04:00,356.73,2026-09-15 15:40:43.553638-04:00,354.69,eod,-55.08,-0.068,-0.556,-0.622,0.49,-0.468,10.83,Tue,4.328,-0.0466,-0.185,0.798,0.281,long,-11.21
orb_tuned--MSTR--2026-09-15,2026-09-15,orb_tuned,MSTR,77,2026-09-15 10:40:39.222768-04:00,129.05,2026-09-15 15:40:42.907486-04:00,130.16,eod,-85.47,-3.842,-1.975,-1.419,1.07,-0.384,10.67,Tue,4.456,-0.0849,-0.421,1.296,0.066,short,-48.81
